3342 32
minecraft:cyan_glazed_terracotta facing=east color=72,uv=73
minecraft:cyan_glazed_terracotta facing=north color=74,uv=75
minecraft:cyan_glazed_terracotta facing=south color=76,uv=77
minecraft:cyan_glazed_terracotta facing=west color=78,uv=79
minecraft:green_carpet - color=80,uv=81
minecraft:potted_dark_oak_sapling - color=82,uv=83
minecraft:cyan_wool - color=84,uv=85
minecraft:gray_stained_glass - color=86,uv=87
minecraft:light_gray_bed - color=88,uv=89
minecraft:torch - color=90,uv=91
minecraft:light_blue_banner - color=92,uv=93
minecraft:orange_concrete - color=94,uv=95
minecraft:blue_stained_glass - color=96,uv=97
minecraft:orange_bed - color=98,uv=99
minecraft:white_wall_banner - color=100,uv=101
minecraft:bedrock - color=102,uv=103
minecraft:conduit - color=104,uv=105
minecraft:infested_cobblestone - color=106,uv=107
minecraft:cyan_bed - color=108,uv=109
minecraft:end_stone_bricks - color=110,uv=111
minecraft:sandstone - color=112,uv=113
minecraft:dead_horn_coral_fan - color=114,uv=115
minecraft:fire_coral_block - color=116,uv=117
minecraft:blue_glazed_terracotta facing=east color=118,uv=119
minecraft:blue_glazed_terracotta facing=north color=120,uv=121
minecraft:blue_glazed_terracotta facing=south color=122,uv=123
minecraft:blue_glazed_terracotta facing=west color=124,uv=125
minecraft:dead_tube_coral_block - color=126,uv=127
minecraft:sugar_cane - color=128,uv=129
minecraft:podzol snowy=false color=130,uv=131
minecraft:podzol snowy=true color=132,uv=133
minecraft:turtle_egg eggs=1,hatch=0 color=134,uv=135
minecraft:turtle_egg eggs=1,hatch=1 color=136,uv=137
minecraft:turtle_egg eggs=1,hatch=2 color=138,uv=139
minecraft:turtle_egg eggs=2,hatch=0 color=140,uv=141
minecraft:turtle_egg eggs=2,hatch=1 color=142,uv=143
minecraft:turtle_egg eggs=2,hatch=2 color=144,uv=145
minecraft:turtle_egg eggs=3,hatch=0 color=146,uv=147
minecraft:turtle_egg eggs=3,hatch=1 color=148,uv=149
minecraft:turtle_egg eggs=3,hatch=2 color=150,uv=151
minecraft:turtle_egg eggs=4,hatch=0 color=152,uv=153
minecraft:turtle_egg eggs=4,hatch=1 color=154,uv=155
minecraft:turtle_egg eggs=4,hatch=2 color=156,uv=157
minecraft:sign - color=158,uv=159
minecraft:orange_wall_banner - color=160,uv=161
minecraft:yellow_stained_glass_pane east=false,north=false,south=false,west=false color=162,uv=163
minecraft:yellow_stained_glass_pane east=false,north=false,south=false,west=true color=164,uv=165
minecraft:yellow_stained_glass_pane east=false,north=false,south=true,west=false color=166,uv=167
minecraft:yellow_stained_glass_pane east=false,north=false,south=true,west=true color=168,uv=169
minecraft:yellow_stained_glass_pane east=true,north=false,south=false,west=false color=170,uv=171
minecraft:yellow_stained_glass_pane east=true,north=false,south=false,west=true color=172,uv=173
minecraft:yellow_stained_glass_pane east=true,north=false,south=true,west=false color=174,uv=175
minecraft:yellow_stained_glass_pane east=true,north=false,south=true,west=true color=176,uv=177
minecraft:yellow_stained_glass_pane east=false,north=true,south=false,west=false color=178,uv=179
minecraft:yellow_stained_glass_pane east=false,north=true,south=false,west=true color=180,uv=181
minecraft:yellow_stained_glass_pane east=false,north=true,south=true,west=false color=182,uv=183
minecraft:yellow_stained_glass_pane east=false,north=true,south=true,west=true color=184,uv=185
minecraft:yellow_stained_glass_pane east=true,north=true,south=false,west=false color=186,uv=187
minecraft:yellow_stained_glass_pane east=true,north=true,south=false,west=true color=188,uv=189
minecraft:yellow_stained_glass_pane east=true,north=true,south=true,west=false color=190,uv=191
minecraft:yellow_stained_glass_pane east=true,north=true,south=true,west=true color=192,uv=193
minecraft:end_portal_frame eye=false,facing=east color=194,uv=195
minecraft:end_portal_frame eye=false,facing=north color=196,uv=197
minecraft:end_portal_frame eye=false,facing=south color=198,uv=199
minecraft:end_portal_frame eye=false,facing=west color=200,uv=201
minecraft:end_portal_frame eye=true,facing=east color=202,uv=203
minecraft:end_portal_frame eye=true,facing=north color=204,uv=205
minecraft:end_portal_frame eye=true,facing=south color=206,uv=207
minecraft:end_portal_frame eye=true,facing=west color=208,uv=209
minecraft:green_bed - color=210,uv=211
minecraft:yellow_glazed_terracotta facing=east color=212,uv=213
minecraft:yellow_glazed_terracotta facing=north color=214,uv=215
minecraft:yellow_glazed_terracotta facing=south color=216,uv=217
minecraft:yellow_glazed_terracotta facing=west color=218,uv=219
minecraft:black_terracotta - color=220,uv=221
minecraft:lava - color=222,uv=223
minecraft:trapped_chest - color=224,uv=225
minecraft:potted_dead_bush - color=226,uv=227
minecraft:tube_coral - color=228,uv=229
minecraft:wither_skeleton_wall_skull - color=230,uv=231
minecraft:fern - color=232,uv=233
minecraft:dropper facing=down color=234,uv=235
minecraft:dropper facing=east color=236,uv=237
minecraft:dropper facing=north color=238,uv=239
minecraft:dropper facing=south color=240,uv=241
minecraft:dropper facing=up color=242,uv=243
minecraft:dropper facing=west color=244,uv=245
minecraft:frosted_ice age=0 color=246,uv=247
minecraft:frosted_ice age=1 color=248,uv=249
minecraft:frosted_ice age=2 color=250,uv=251
minecraft:frosted_ice age=3 color=252,uv=253
minecraft:dead_bubble_coral_block - color=254,uv=255
minecraft:stripped_oak_log axis=x color=256,uv=257
minecraft:stripped_oak_log axis=y color=258,uv=259
minecraft:stripped_oak_log axis=z color=260,uv=261
minecraft:jungle_stairs facing=east,half=bottom,shape=inner_left color=262,uv=263
minecraft:jungle_stairs facing=east,half=bottom,shape=inner_right color=264,uv=265
minecraft:jungle_stairs facing=east,half=bottom,shape=outer_left color=266,uv=267
minecraft:jungle_stairs facing=east,half=bottom,shape=outer_right color=268,uv=269
minecraft:jungle_stairs facing=east,half=bottom,shape=straight color=270,uv=271
minecraft:jungle_stairs facing=east,half=top,shape=inner_left color=272,uv=273
minecraft:jungle_stairs facing=east,half=top,shape=inner_right color=274,uv=275
minecraft:jungle_stairs facing=east,half=top,shape=outer_left color=276,uv=277
minecraft:jungle_stairs facing=east,half=top,shape=outer_right color=278,uv=279
minecraft:jungle_stairs facing=east,half=top,shape=straight color=280,uv=281
minecraft:jungle_stairs facing=north,half=bottom,shape=inner_left color=282,uv=283
minecraft:jungle_stairs facing=north,half=bottom,shape=inner_right color=284,uv=285
minecraft:jungle_stairs facing=north,half=bottom,shape=outer_left color=286,uv=287
minecraft:jungle_stairs facing=north,half=bottom,shape=outer_right color=288,uv=289
minecraft:jungle_stairs facing=north,half=bottom,shape=straight color=290,uv=291
minecraft:jungle_stairs facing=north,half=top,shape=inner_left color=292,uv=293
minecraft:jungle_stairs facing=north,half=top,shape=inner_right color=294,uv=295
minecraft:jungle_stairs facing=north,half=top,shape=outer_left color=296,uv=297
minecraft:jungle_stairs facing=north,half=top,shape=outer_right color=298,uv=299
minecraft:jungle_stairs facing=north,half=top,shape=straight color=300,uv=301
minecraft:jungle_stairs facing=south,half=bottom,shape=inner_left color=302,uv=303
minecraft:jungle_stairs facing=south,half=bottom,shape=inner_right color=304,uv=305
minecraft:jungle_stairs facing=south,half=bottom,shape=outer_left color=306,uv=307
minecraft:jungle_stairs facing=south,half=bottom,shape=outer_right color=308,uv=309
minecraft:jungle_stairs facing=south,half=bottom,shape=straight color=310,uv=311
minecraft:jungle_stairs facing=south,half=top,shape=inner_left color=312,uv=313
minecraft:jungle_stairs facing=south,half=top,shape=inner_right color=314,uv=315
minecraft:jungle_stairs facing=south,half=top,shape=outer_left color=316,uv=317
minecraft:jungle_stairs facing=south,half=top,shape=outer_right color=318,uv=319
minecraft:jungle_stairs facing=south,half=top,shape=straight color=320,uv=321
minecraft:jungle_stairs facing=west,half=bottom,shape=inner_left color=322,uv=323
minecraft:jungle_stairs facing=west,half=bottom,shape=inner_right color=324,uv=325
minecraft:jungle_stairs facing=west,half=bottom,shape=outer_left color=326,uv=327
minecraft:jungle_stairs facing=west,half=bottom,shape=outer_right color=328,uv=329
minecraft:jungle_stairs facing=west,half=bottom,shape=straight color=330,uv=331
minecraft:jungle_stairs facing=west,half=top,shape=inner_left color=332,uv=333
minecraft:jungle_stairs facing=west,half=top,shape=inner_right color=334,uv=335
minecraft:jungle_stairs facing=west,half=top,shape=outer_left color=336,uv=337
minecraft:jungle_stairs facing=west,half=top,shape=outer_right color=338,uv=339
minecraft:jungle_stairs facing=west,half=top,shape=straight color=340,uv=341
minecraft:poppy - color=342,uv=343
minecraft:nether_brick_slab type=bottom color=344,uv=345
minecraft:nether_brick_slab type=double color=346,uv=347
minecraft:nether_brick_slab type=top color=348,uv=349
minecraft:hopper facing=down color=350,uv=351
minecraft:hopper facing=east color=352,uv=353
minecraft:hopper facing=north color=354,uv=355
minecraft:hopper facing=south color=356,uv=357
minecraft:hopper facing=west color=358,uv=359
minecraft:dead_horn_coral_wall_fan facing=east color=360,uv=361
minecraft:dead_horn_coral_wall_fan facing=north color=362,uv=363
minecraft:dead_horn_coral_wall_fan facing=south color=364,uv=365
minecraft:dead_horn_coral_wall_fan facing=west color=366,uv=367
minecraft:purple_terracotta - color=368,uv=369
minecraft:cake bites=0 color=370,uv=371
minecraft:cake bites=1 color=372,uv=373
minecraft:cake bites=2 color=374,uv=375
minecraft:cake bites=3 color=376,uv=377
minecraft:cake bites=4 color=378,uv=379
minecraft:cake bites=5 color=380,uv=381
minecraft:cake bites=6 color=382,uv=383
minecraft:end_rod facing=down color=384,uv=385
minecraft:end_rod facing=east color=386,uv=387
minecraft:end_rod facing=north color=388,uv=389
minecraft:end_rod facing=south color=390,uv=391
minecraft:end_rod facing=up color=392,uv=393
minecraft:end_rod facing=west color=394,uv=395
minecraft:potted_orange_tulip - color=396,uv=397
minecraft:redstone_torch lit=false color=398,uv=399
minecraft:redstone_torch lit=true color=400,uv=401
minecraft:dried_kelp_block - color=402,uv=403
minecraft:gray_banner - color=404,uv=405
minecraft:skeleton_skull - color=406,uv=407
minecraft:dirt - color=408,uv=409
minecraft:potted_red_mushroom - color=410,uv=411
minecraft:purple_glazed_terracotta facing=east color=412,uv=413
minecraft:purple_glazed_terracotta facing=north color=414,uv=415
minecraft:purple_glazed_terracotta facing=south color=416,uv=417
minecraft:purple_glazed_terracotta facing=west color=418,uv=419
minecraft:melon - color=420,uv=421
minecraft:red_sandstone_stairs facing=east,half=bottom,shape=inner_left color=422,uv=423
minecraft:red_sandstone_stairs facing=east,half=bottom,shape=inner_right color=424,uv=425
minecraft:red_sandstone_stairs facing=east,half=bottom,shape=outer_left color=426,uv=427
minecraft:red_sandstone_stairs facing=east,half=bottom,shape=outer_right color=428,uv=429
minecraft:red_sandstone_stairs facing=east,half=bottom,shape=straight color=430,uv=431
minecraft:red_sandstone_stairs facing=east,half=top,shape=inner_left color=432,uv=433
minecraft:red_sandstone_stairs facing=east,half=top,shape=inner_right color=434,uv=435
minecraft:red_sandstone_stairs facing=east,half=top,shape=outer_left color=436,uv=437
minecraft:red_sandstone_stairs facing=east,half=top,shape=outer_right color=438,uv=439
minecraft:red_sandstone_stairs facing=east,half=top,shape=straight color=440,uv=441
minecraft:red_sandstone_stairs facing=north,half=bottom,shape=inner_left color=442,uv=443
minecraft:red_sandstone_stairs facing=north,half=bottom,shape=inner_right color=444,uv=445
minecraft:red_sandstone_stairs facing=north,half=bottom,shape=outer_left color=446,uv=447
minecraft:red_sandstone_stairs facing=north,half=bottom,shape=outer_right color=448,uv=449
minecraft:red_sandstone_stairs facing=north,half=bottom,shape=straight color=450,uv=451
minecraft:red_sandstone_stairs facing=north,half=top,shape=inner_left color=452,uv=453
minecraft:red_sandstone_stairs facing=north,half=top,shape=inner_right color=454,uv=455
minecraft:red_sandstone_stairs facing=north,half=top,shape=outer_left color=456,uv=457
minecraft:red_sandstone_stairs facing=north,half=top,shape=outer_right color=458,uv=459
minecraft:red_sandstone_stairs facing=north,half=top,shape=straight color=460,uv=461
minecraft:red_sandstone_stairs facing=south,half=bottom,shape=inner_left color=462,uv=463
minecraft:red_sandstone_stairs facing=south,half=bottom,shape=inner_right color=464,uv=465
minecraft:red_sandstone_stairs facing=south,half=bottom,shape=outer_left color=466,uv=467
minecraft:red_sandstone_stairs facing=south,half=bottom,shape=outer_right color=468,uv=469
minecraft:red_sandstone_stairs facing=south,half=bottom,shape=straight color=470,uv=471
minecraft:red_sandstone_stairs facing=south,half=top,shape=inner_left color=472,uv=473
minecraft:red_sandstone_stairs facing=south,half=top,shape=inner_right color=474,uv=475
minecraft:red_sandstone_stairs facing=south,half=top,shape=outer_left color=476,uv=477
minecraft:red_sandstone_stairs facing=south,half=top,shape=outer_right color=478,uv=479
minecraft:red_sandstone_stairs facing=south,half=top,shape=straight color=480,uv=481
minecraft:red_sandstone_stairs facing=west,half=bottom,shape=inner_left color=482,uv=483
minecraft:red_sandstone_stairs facing=west,half=bottom,shape=inner_right color=484,uv=485
minecraft:red_sandstone_stairs facing=west,half=bottom,shape=outer_left color=486,uv=487
minecraft:red_sandstone_stairs facing=west,half=bottom,shape=outer_right color=488,uv=489
minecraft:red_sandstone_stairs facing=west,half=bottom,shape=straight color=490,uv=491
minecraft:red_sandstone_stairs facing=west,half=top,shape=inner_left color=492,uv=493
minecraft:red_sandstone_stairs facing=west,half=top,shape=inner_right color=494,uv=495
minecraft:red_sandstone_stairs facing=west,half=top,shape=outer_left color=496,uv=497
minecraft:red_sandstone_stairs facing=west,half=top,shape=outer_right color=498,uv=499
minecraft:red_sandstone_stairs facing=west,half=top,shape=straight color=500,uv=501
minecraft:yellow_carpet - color=502,uv=503
minecraft:sticky_piston extended=false,facing=down color=504,uv=505
minecraft:sticky_piston extended=false,facing=east color=506,uv=507
minecraft:sticky_piston extended=false,facing=north color=508,uv=509
minecraft:sticky_piston extended=false,facing=south color=510,uv=511
minecraft:sticky_piston extended=false,facing=up color=512,uv=513
minecraft:sticky_piston extended=false,facing=west color=514,uv=515
minecraft:sticky_piston extended=true,facing=down color=516,uv=517
minecraft:sticky_piston extended=true,facing=east color=518,uv=519
minecraft:sticky_piston extended=true,facing=north color=520,uv=521
minecraft:sticky_piston extended=true,facing=south color=522,uv=523
minecraft:sticky_piston extended=true,facing=up color=524,uv=525
minecraft:sticky_piston extended=true,facing=west color=526,uv=527
minecraft:potted_pink_tulip - color=528,uv=529
minecraft:ender_chest - color=530,uv=531
minecraft:white_shulker_box - color=532,uv=533
minecraft:orange_tulip - color=534,uv=535
minecraft:horn_coral_block - color=536,uv=537
minecraft:pink_stained_glass_pane east=false,north=false,south=false,west=false color=538,uv=539
minecraft:pink_stained_glass_pane east=false,north=false,south=false,west=true color=540,uv=541
minecraft:pink_stained_glass_pane east=false,north=false,south=true,west=false color=542,uv=543
minecraft:pink_stained_glass_pane east=false,north=false,south=true,west=true color=544,uv=545
minecraft:pink_stained_glass_pane east=true,north=false,south=false,west=false color=546,uv=547
minecraft:pink_stained_glass_pane east=true,north=false,south=false,west=true color=548,uv=549
minecraft:pink_stained_glass_pane east=true,north=false,south=true,west=false color=550,uv=551
minecraft:pink_stained_glass_pane east=true,north=false,south=true,west=true color=552,uv=553
minecraft:pink_stained_glass_pane east=false,north=true,south=false,west=false color=554,uv=555
minecraft:pink_stained_glass_pane east=false,north=true,south=false,west=true color=556,uv=557
minecraft:pink_stained_glass_pane east=false,north=true,south=true,west=false color=558,uv=559
minecraft:pink_stained_glass_pane east=false,north=true,south=true,west=true color=560,uv=561
minecraft:pink_stained_glass_pane east=true,north=true,south=false,west=false color=562,uv=563
minecraft:pink_stained_glass_pane east=true,north=true,south=false,west=true color=564,uv=565
minecraft:pink_stained_glass_pane east=true,north=true,south=true,west=false color=566,uv=567
minecraft:pink_stained_glass_pane east=true,north=true,south=true,west=true color=568,uv=569
minecraft:oak_stairs facing=east,half=bottom,shape=inner_left color=570,uv=571
minecraft:oak_stairs facing=east,half=bottom,shape=inner_right color=572,uv=573
minecraft:oak_stairs facing=east,half=bottom,shape=outer_left color=574,uv=575
minecraft:oak_stairs facing=east,half=bottom,shape=outer_right color=576,uv=577
minecraft:oak_stairs facing=east,half=bottom,shape=straight color=578,uv=579
minecraft:oak_stairs facing=east,half=top,shape=inner_left color=580,uv=581
minecraft:oak_stairs facing=east,half=top,shape=inner_right color=582,uv=583
minecraft:oak_stairs facing=east,half=top,shape=outer_left color=584,uv=585
minecraft:oak_stairs facing=east,half=top,shape=outer_right color=586,uv=587
minecraft:oak_stairs facing=east,half=top,shape=straight color=588,uv=589
minecraft:oak_stairs facing=north,half=bottom,shape=inner_left color=590,uv=591
minecraft:oak_stairs facing=north,half=bottom,shape=inner_right color=592,uv=593
minecraft:oak_stairs facing=north,half=bottom,shape=outer_left color=594,uv=595
minecraft:oak_stairs facing=north,half=bottom,shape=outer_right color=596,uv=597
minecraft:oak_stairs facing=north,half=bottom,shape=straight color=598,uv=599
minecraft:oak_stairs facing=north,half=top,shape=inner_left color=600,uv=601
minecraft:oak_stairs facing=north,half=top,shape=inner_right color=602,uv=603
minecraft:oak_stairs facing=north,half=top,shape=outer_left color=604,uv=605
minecraft:oak_stairs facing=north,half=top,shape=outer_right color=606,uv=607
minecraft:oak_stairs facing=north,half=top,shape=straight color=608,uv=609
minecraft:oak_stairs facing=south,half=bottom,shape=inner_left color=610,uv=611
minecraft:oak_stairs facing=south,half=bottom,shape=inner_right color=612,uv=613
minecraft:oak_stairs facing=south,half=bottom,shape=outer_left color=614,uv=615
minecraft:oak_stairs facing=south,half=bottom,shape=outer_right color=616,uv=617
minecraft:oak_stairs facing=south,half=bottom,shape=straight color=618,uv=619
minecraft:oak_stairs facing=south,half=top,shape=inner_left color=620,uv=621
minecraft:oak_stairs facing=south,half=top,shape=inner_right color=622,uv=623
minecraft:oak_stairs facing=south,half=top,shape=outer_left color=624,uv=625
minecraft:oak_stairs facing=south,half=top,shape=outer_right color=626,uv=627
minecraft:oak_stairs facing=south,half=top,shape=straight color=628,uv=629
minecraft:oak_stairs facing=west,half=bottom,shape=inner_left color=630,uv=631
minecraft:oak_stairs facing=west,half=bottom,shape=inner_right color=632,uv=633
minecraft:oak_stairs facing=west,half=bottom,shape=outer_left color=634,uv=635
minecraft:oak_stairs facing=west,half=bottom,shape=outer_right color=636,uv=637
minecraft:oak_stairs facing=west,half=bottom,shape=straight color=638,uv=639
minecraft:oak_stairs facing=west,half=top,shape=inner_left color=640,uv=641
minecraft:oak_stairs facing=west,half=top,shape=inner_right color=642,uv=643
minecraft:oak_stairs facing=west,half=top,shape=outer_left color=644,uv=645
minecraft:oak_stairs facing=west,half=top,shape=outer_right color=646,uv=647
minecraft:oak_stairs facing=west,half=top,shape=straight color=648,uv=649
minecraft:mushroom_stem down=false,east=false,north=false,south=false,up=false,west=false color=650,uv=651
minecraft:mushroom_stem down=true,east=false,north=false,south=false,up=false,west=false color=652,uv=653
minecraft:mushroom_stem down=false,east=false,north=false,south=false,up=true,west=false color=654,uv=655
minecraft:mushroom_stem down=true,east=false,north=false,south=false,up=true,west=false color=656,uv=657
minecraft:mushroom_stem down=false,east=false,north=false,south=false,up=false,west=true color=658,uv=659
minecraft:mushroom_stem down=true,east=false,north=false,south=false,up=false,west=true color=660,uv=661
minecraft:mushroom_stem down=false,east=false,north=false,south=false,up=true,west=true color=662,uv=663
minecraft:mushroom_stem down=true,east=false,north=false,south=false,up=true,west=true color=664,uv=665
minecraft:mushroom_stem down=false,east=false,north=false,south=true,up=false,west=false color=666,uv=667
minecraft:mushroom_stem down=true,east=false,north=false,south=true,up=false,west=false color=668,uv=669
minecraft:mushroom_stem down=false,east=false,north=false,south=true,up=true,west=false color=670,uv=671
minecraft:mushroom_stem down=true,east=false,north=false,south=true,up=true,west=false color=672,uv=673
minecraft:mushroom_stem down=false,east=false,north=false,south=true,up=false,west=true color=674,uv=675
minecraft:mushroom_stem down=true,east=false,north=false,south=true,up=false,west=true color=676,uv=677
minecraft:mushroom_stem down=false,east=false,north=false,south=true,up=true,west=true color=678,uv=679
minecraft:mushroom_stem down=true,east=false,north=false,south=true,up=true,west=true color=680,uv=681
minecraft:mushroom_stem down=false,east=true,north=false,south=false,up=false,west=false color=682,uv=683
minecraft:mushroom_stem down=true,east=true,north=false,south=false,up=false,west=false color=684,uv=685
minecraft:mushroom_stem down=false,east=true,north=false,south=false,up=true,west=false color=686,uv=687
minecraft:mushroom_stem down=true,east=true,north=false,south=false,up=true,west=false color=688,uv=689
minecraft:mushroom_stem down=false,east=true,north=false,south=false,up=false,west=true color=690,uv=691
minecraft:mushroom_stem down=true,east=true,north=false,south=false,up=false,west=true color=692,uv=693
minecraft:mushroom_stem down=false,east=true,north=false,south=false,up=true,west=true color=694,uv=695
minecraft:mushroom_stem down=true,east=true,north=false,south=false,up=true,west=true color=696,uv=697
minecraft:mushroom_stem down=false,east=true,north=false,south=true,up=false,west=false color=698,uv=699
minecraft:mushroom_stem down=true,east=true,north=false,south=true,up=false,west=false color=700,uv=701
minecraft:mushroom_stem down=false,east=true,north=false,south=true,up=true,west=false color=702,uv=703
minecraft:mushroom_stem down=true,east=true,north=false,south=true,up=true,west=false color=704,uv=705
minecraft:mushroom_stem down=false,east=true,north=false,south=true,up=false,west=true color=706,uv=707
minecraft:mushroom_stem down=true,east=true,north=false,south=true,up=false,west=true color=708,uv=709
minecraft:mushroom_stem down=false,east=true,north=false,south=true,up=true,west=true color=710,uv=711
minecraft:mushroom_stem down=true,east=true,north=false,south=true,up=true,west=true color=712,uv=713
minecraft:mushroom_stem down=false,east=false,north=true,south=false,up=false,west=false color=714,uv=715
minecraft:mushroom_stem down=true,east=false,north=true,south=false,up=false,west=false color=716,uv=717
minecraft:mushroom_stem down=false,east=false,north=true,south=false,up=true,west=false color=718,uv=719
minecraft:mushroom_stem down=true,east=false,north=true,south=false,up=true,west=false color=720,uv=721
minecraft:mushroom_stem down=false,east=false,north=true,south=false,up=false,west=true color=722,uv=723
minecraft:mushroom_stem down=true,east=false,north=true,south=false,up=false,west=true color=724,uv=725
minecraft:mushroom_stem down=false,east=false,north=true,south=false,up=true,west=true color=726,uv=727
minecraft:mushroom_stem down=true,east=false,north=true,south=false,up=true,west=true color=728,uv=729
minecraft:mushroom_stem down=false,east=false,north=true,south=true,up=false,west=false color=730,uv=731
minecraft:mushroom_stem down=true,east=false,north=true,south=true,up=false,west=false color=732,uv=733
minecraft:mushroom_stem down=false,east=false,north=true,south=true,up=true,west=false color=734,uv=735
minecraft:mushroom_stem down=true,east=false,north=true,south=true,up=true,west=false color=736,uv=737
minecraft:mushroom_stem down=false,east=false,north=true,south=true,up=false,west=true color=738,uv=739
minecraft:mushroom_stem down=true,east=false,north=true,south=true,up=false,west=true color=740,uv=741
minecraft:mushroom_stem down=false,east=false,north=true,south=true,up=true,west=true color=742,uv=743
minecraft:mushroom_stem down=true,east=false,north=true,south=true,up=true,west=true color=744,uv=745
minecraft:mushroom_stem down=false,east=true,north=true,south=false,up=false,west=false color=746,uv=747
minecraft:mushroom_stem down=true,east=true,north=true,south=false,up=false,west=false color=748,uv=749
minecraft:mushroom_stem down=false,east=true,north=true,south=false,up=true,west=false color=750,uv=751
minecraft:mushroom_stem down=true,east=true,north=true,south=false,up=true,west=false color=752,uv=753
minecraft:mushroom_stem down=false,east=true,north=true,south=false,up=false,west=true color=754,uv=755
minecraft:mushroom_stem down=true,east=true,north=true,south=false,up=false,west=true color=756,uv=757
minecraft:mushroom_stem down=false,east=true,north=true,south=false,up=true,west=true color=758,uv=759
minecraft:mushroom_stem down=true,east=true,north=true,south=false,up=true,west=true color=760,uv=761
minecraft:mushroom_stem down=false,east=true,north=true,south=true,up=false,west=false color=762,uv=763
minecraft:mushroom_stem down=true,east=true,north=true,south=true,up=false,west=false color=764,uv=765
minecraft:mushroom_stem down=false,east=true,north=true,south=true,up=true,west=false color=766,uv=767
minecraft:mushroom_stem down=true,east=true,north=true,south=true,up=true,west=false color=768,uv=769
minecraft:mushroom_stem down=false,east=true,north=true,south=true,up=false,west=true color=770,uv=771
minecraft:mushroom_stem down=true,east=true,north=true,south=true,up=false,west=true color=772,uv=773
minecraft:mushroom_stem down=false,east=true,north=true,south=true,up=true,west=true color=774,uv=775
minecraft:mushroom_stem down=true,east=true,north=true,south=true,up=true,west=true color=776,uv=777
minecraft:potted_birch_sapling - color=778,uv=779
minecraft:dead_fire_coral_wall_fan facing=east color=780,uv=781
minecraft:dead_fire_coral_wall_fan facing=north color=782,uv=783
minecraft:dead_fire_coral_wall_fan facing=south color=784,uv=785
minecraft:dead_fire_coral_wall_fan facing=west color=786,uv=787
minecraft:enchanting_table - color=788,uv=789
minecraft:cocoa age=0,facing=east color=790,uv=791
minecraft:cocoa age=0,facing=north color=792,uv=793
minecraft:cocoa age=0,facing=south color=794,uv=795
minecraft:cocoa age=0,facing=west color=796,uv=797
minecraft:cocoa age=1,facing=east color=798,uv=799
minecraft:cocoa age=1,facing=north color=800,uv=801
minecraft:cocoa age=1,facing=south color=802,uv=803
minecraft:cocoa age=1,facing=west color=804,uv=805
minecraft:cocoa age=2,facing=east color=806,uv=807
minecraft:cocoa age=2,facing=north color=808,uv=809
minecraft:cocoa age=2,facing=south color=810,uv=811
minecraft:cocoa age=2,facing=west color=812,uv=813
minecraft:stone_slab type=bottom color=814,uv=815
minecraft:stone_slab type=double color=816,uv=817
minecraft:stone_slab type=top color=818,uv=819
minecraft:blue_concrete - color=820,uv=821
minecraft:mossy_cobblestone - color=822,uv=823
minecraft:chest - color=824,uv=825
minecraft:repeater delay=1,facing=east,locked=false,powered=false color=826,uv=827
minecraft:repeater delay=1,facing=east,locked=false,powered=true color=828,uv=829
minecraft:repeater delay=1,facing=east,locked=true,powered=false color=830,uv=831
minecraft:repeater delay=1,facing=east,locked=true,powered=true color=832,uv=833
minecraft:repeater delay=1,facing=north,locked=false,powered=false color=834,uv=835
