3344 32
minecraft:acacia_fence east=false,north=false,south=false,west=true color=114,uv=115
minecraft:acacia_fence east=false,north=false,south=true,west=false color=116,uv=117
minecraft:acacia_fence east=false,north=false,south=true,west=true color=118,uv=119
minecraft:acacia_fence east=true,north=false,south=false,west=false color=120,uv=121
minecraft:acacia_fence east=true,north=false,south=false,west=true color=122,uv=123
minecraft:acacia_fence east=true,north=false,south=true,west=false color=124,uv=125
minecraft:acacia_fence east=true,north=false,south=true,west=true color=126,uv=127
minecraft:acacia_fence east=false,north=true,south=false,west=false color=128,uv=129
minecraft:acacia_fence east=false,north=true,south=false,west=true color=130,uv=131
minecraft:acacia_fence east=false,north=true,south=true,west=false color=132,uv=133
minecraft:acacia_fence east=false,north=true,south=true,west=true color=134,uv=135
minecraft:acacia_fence east=true,north=true,south=false,west=false color=136,uv=137
minecraft:acacia_fence east=true,north=true,south=false,west=true color=138,uv=139
minecraft:acacia_fence east=true,north=true,south=true,west=false color=140,uv=141
minecraft:acacia_fence east=true,north=true,south=true,west=true color=142,uv=143
minecraft:acacia_fence_gate facing=east,in_wall=false,open=false color=144,uv=145
minecraft:acacia_fence_gate facing=east,in_wall=false,open=true color=146,uv=147
minecraft:acacia_fence_gate facing=east,in_wall=true,open=false color=148,uv=149
minecraft:acacia_fence_gate facing=east,in_wall=true,open=true color=150,uv=151
minecraft:acacia_fence_gate facing=north,in_wall=false,open=false color=152,uv=153
minecraft:acacia_fence_gate facing=north,in_wall=false,open=true color=154,uv=155
minecraft:acacia_fence_gate facing=north,in_wall=true,open=false color=156,uv=157
minecraft:acacia_fence_gate facing=north,in_wall=true,open=true color=158,uv=159
minecraft:acacia_fence_gate facing=south,in_wall=false,open=false color=160,uv=161
minecraft:acacia_fence_gate facing=south,in_wall=false,open=true color=162,uv=163
minecraft:acacia_fence_gate facing=south,in_wall=true,open=false color=164,uv=165
minecraft:acacia_fence_gate facing=south,in_wall=true,open=true color=166,uv=167
minecraft:acacia_fence_gate facing=west,in_wall=false,open=false color=168,uv=169
minecraft:acacia_fence_gate facing=west,in_wall=false,open=true color=170,uv=171
minecraft:acacia_fence_gate facing=west,in_wall=true,open=false color=172,uv=173
minecraft:acacia_fence_gate facing=west,in_wall=true,open=true color=174,uv=175
minecraft:acacia_leaves - biome_colors=foliage,biome_type=simple,color=176,uv=177
minecraft:acacia_log axis=x color=178,uv=179
minecraft:acacia_log axis=y color=180,uv=181
minecraft:acacia_log axis=z color=182,uv=183
minecraft:acacia_planks - color=184,uv=185
minecraft:acacia_pressure_plate powered=false color=186,uv=187
minecraft:acacia_pressure_plate powered=true color=188,uv=189
minecraft:acacia_sapling - color=190,uv=191
minecraft:acacia_slab type=bottom color=192,uv=193
minecraft:acacia_slab type=double color=194,uv=195
minecraft:acacia_slab type=top color=196,uv=197
minecraft:acacia_stairs facing=east,half=bottom,shape=inner_left color=198,uv=199
minecraft:acacia_stairs facing=east,half=bottom,shape=inner_right color=200,uv=201
minecraft:acacia_stairs facing=east,half=bottom,shape=outer_left color=202,uv=203
minecraft:acacia_stairs facing=east,half=bottom,shape=outer_right color=204,uv=205
minecraft:acacia_stairs facing=east,half=bottom,shape=straight color=206,uv=207
minecraft:acacia_stairs facing=east,half=top,shape=inner_left color=208,uv=209
minecraft:acacia_stairs facing=east,half=top,shape=inner_right color=210,uv=211
minecraft:acacia_stairs facing=east,half=top,shape=outer_left color=212,uv=213
minecraft:acacia_stairs facing=east,half=top,shape=outer_right color=214,uv=215
minecraft:acacia_stairs facing=east,half=top,shape=straight color=216,uv=217
minecraft:acacia_stairs facing=north,half=bottom,shape=inner_left color=218,uv=219
minecraft:acacia_stairs facing=north,half=bottom,shape=inner_right color=220,uv=221
minecraft:acacia_stairs facing=north,half=bottom,shape=outer_left color=222,uv=223
minecraft:acacia_stairs facing=north,half=bottom,shape=outer_right color=224,uv=225
minecraft:acacia_stairs facing=north,half=bottom,shape=straight color=226,uv=227
minecraft:acacia_stairs facing=north,half=top,shape=inner_left color=228,uv=229
minecraft:acacia_stairs facing=north,half=top,shape=inner_right color=230,uv=231
minecraft:acacia_stairs facing=north,half=top,shape=outer_left color=232,uv=233
minecraft:acacia_stairs facing=north,half=top,shape=outer_right color=234,uv=235
minecraft:acacia_stairs facing=north,half=top,shape=straight color=236,uv=237
minecraft:acacia_stairs facing=south,half=bottom,shape=inner_left color=238,uv=239
minecraft:acacia_stairs facing=south,half=bottom,shape=inner_right color=240,uv=241
minecraft:acacia_stairs facing=south,half=bottom,shape=outer_left color=242,uv=243
minecraft:acacia_stairs facing=south,half=bottom,shape=outer_right color=244,uv=245
minecraft:acacia_stairs facing=south,half=bottom,shape=straight color=246,uv=247
minecraft:acacia_stairs facing=south,half=top,shape=inner_left color=248,uv=249
minecraft:acacia_stairs facing=south,half=top,shape=inner_right color=250,uv=251
minecraft:acacia_stairs facing=south,half=top,shape=outer_left color=252,uv=253
minecraft:acacia_stairs facing=south,half=top,shape=outer_right color=254,uv=255
minecraft:acacia_stairs facing=south,half=top,shape=straight color=256,uv=257
minecraft:acacia_stairs facing=west,half=bottom,shape=inner_left color=258,uv=259
minecraft:acacia_stairs facing=west,half=bottom,shape=inner_right color=260,uv=261
minecraft:acacia_stairs facing=west,half=bottom,shape=outer_left color=262,uv=263
minecraft:acacia_stairs facing=west,half=bottom,shape=outer_right color=264,uv=265
minecraft:acacia_stairs facing=west,half=bottom,shape=straight color=266,uv=267
minecraft:acacia_stairs facing=west,half=top,shape=inner_left color=268,uv=269
minecraft:acacia_stairs facing=west,half=top,shape=inner_right color=270,uv=271
minecraft:acacia_stairs facing=west,half=top,shape=outer_left color=272,uv=273
minecraft:acacia_stairs facing=west,half=top,shape=outer_right color=274,uv=275
minecraft:acacia_stairs facing=west,half=top,shape=straight color=276,uv=277
minecraft:acacia_trapdoor facing=east,half=bottom,open=false color=278,uv=279
minecraft:acacia_trapdoor facing=east,half=bottom,open=true color=280,uv=281
minecraft:acacia_trapdoor facing=east,half=top,open=false color=282,uv=283
minecraft:acacia_trapdoor facing=east,half=top,open=true color=284,uv=285
minecraft:acacia_trapdoor facing=north,half=bottom,open=false color=286,uv=287
minecraft:acacia_trapdoor facing=north,half=bottom,open=true color=288,uv=289
minecraft:acacia_trapdoor facing=north,half=top,open=false color=290,uv=291
minecraft:acacia_trapdoor facing=north,half=top,open=true color=292,uv=293
minecraft:acacia_trapdoor facing=south,half=bottom,open=false color=294,uv=295
minecraft:acacia_trapdoor facing=south,half=bottom,open=true color=296,uv=297
minecraft:acacia_trapdoor facing=south,half=top,open=false color=298,uv=299
minecraft:acacia_trapdoor facing=south,half=top,open=true color=300,uv=301
minecraft:acacia_trapdoor facing=west,half=bottom,open=false color=302,uv=303
minecraft:acacia_trapdoor facing=west,half=bottom,open=true color=304,uv=305
minecraft:acacia_trapdoor facing=west,half=top,open=false color=306,uv=307
minecraft:acacia_trapdoor facing=west,half=top,open=true color=308,uv=309
minecraft:acacia_wood axis=x color=310,uv=311
minecraft:acacia_wood axis=y color=312,uv=313
minecraft:acacia_wood axis=z color=314,uv=315
minecraft:activator_rail powered=false,shape=ascending_east color=316,uv=317
minecraft:activator_rail powered=false,shape=ascending_north color=318,uv=319
minecraft:activator_rail powered=false,shape=ascending_south color=320,uv=321
minecraft:activator_rail powered=false,shape=ascending_west color=322,uv=323
minecraft:activator_rail powered=false,shape=east_west color=324,uv=325
minecraft:activator_rail powered=false,shape=north_south color=326,uv=327
minecraft:activator_rail powered=true,shape=ascending_east color=328,uv=329
minecraft:activator_rail powered=true,shape=ascending_north color=330,uv=331
minecraft:activator_rail powered=true,shape=ascending_south color=332,uv=333
minecraft:activator_rail powered=true,shape=ascending_west color=334,uv=335
minecraft:activator_rail powered=true,shape=east_west color=336,uv=337
minecraft:activator_rail powered=true,shape=north_south color=338,uv=339
minecraft:air - color=340,is_air=true,uv=341
minecraft:allium - color=342,uv=343
minecraft:andesite - color=344,uv=345
minecraft:anvil facing=east color=346,uv=347
minecraft:anvil facing=north color=348,uv=349
minecraft:anvil facing=south color=350,uv=351
minecraft:anvil facing=west color=352,uv=353
minecraft:attached_melon_stem facing=east color=354,uv=355
minecraft:attached_melon_stem facing=north color=356,uv=357
minecraft:attached_melon_stem facing=south color=358,uv=359
minecraft:attached_melon_stem facing=west color=360,uv=361
minecraft:attached_pumpkin_stem facing=east color=362,uv=363
minecraft:attached_pumpkin_stem facing=north color=364,uv=365
minecraft:attached_pumpkin_stem facing=south color=366,uv=367
minecraft:attached_pumpkin_stem facing=west color=368,uv=369
minecraft:azure_bluet - color=370,uv=371
minecraft:barrier - color=372,uv=373
minecraft:beacon - color=374,uv=375
minecraft:bedrock - color=376,uv=377
minecraft:beetroots age=0 color=378,uv=379
minecraft:beetroots age=1 color=380,uv=381
minecraft:beetroots age=2 color=382,uv=383
minecraft:beetroots age=3 color=384,uv=385
minecraft:birch_button face=ceiling,facing=east,powered=false color=386,uv=387
minecraft:birch_button face=ceiling,facing=east,powered=true color=388,uv=389
minecraft:birch_button face=ceiling,facing=north,powered=false color=390,uv=391
minecraft:birch_button face=ceiling,facing=north,powered=true color=392,uv=393
minecraft:birch_button face=ceiling,facing=south,powered=false color=394,uv=395
minecraft:birch_button face=ceiling,facing=south,powered=true color=396,uv=397
minecraft:birch_button face=ceiling,facing=west,powered=false color=398,uv=399
minecraft:birch_button face=ceiling,facing=west,powered=true color=400,uv=401
minecraft:birch_button face=floor,facing=east,powered=false color=402,uv=403
minecraft:birch_button face=floor,facing=east,powered=true color=404,uv=405
minecraft:birch_button face=floor,facing=north,powered=false color=406,uv=407
minecraft:birch_button face=floor,facing=north,powered=true color=408,uv=409
minecraft:birch_button face=floor,facing=south,powered=false color=410,uv=411
minecraft:birch_button face=floor,facing=south,powered=true color=412,uv=413
minecraft:birch_button face=floor,facing=west,powered=false color=414,uv=415
minecraft:birch_button face=floor,facing=west,powered=true color=416,uv=417
minecraft:birch_button face=wall,facing=east,powered=false color=418,uv=419
minecraft:birch_button face=wall,facing=east,powered=true color=420,uv=421
minecraft:birch_button face=wall,facing=north,powered=false color=422,uv=423
minecraft:birch_button face=wall,facing=north,powered=true color=424,uv=425
minecraft:birch_button face=wall,facing=south,powered=false color=426,uv=427
minecraft:birch_button face=wall,facing=south,powered=true color=428,uv=429
minecraft:birch_button face=wall,facing=west,powered=false color=430,uv=431
minecraft:birch_button face=wall,facing=west,powered=true color=432,uv=433
minecraft:birch_door facing=east,half=lower,hinge=left,open=false color=434,uv=435
minecraft:birch_door facing=east,half=lower,hinge=left,open=true color=436,uv=437
minecraft:birch_door facing=east,half=lower,hinge=right,open=false color=438,uv=439
minecraft:birch_door facing=east,half=lower,hinge=right,open=true color=440,uv=441
minecraft:birch_door facing=east,half=upper,hinge=left,open=false color=442,uv=443
minecraft:birch_door facing=east,half=upper,hinge=left,open=true color=444,uv=445
minecraft:birch_door facing=east,half=upper,hinge=right,open=false color=446,uv=447
minecraft:birch_door facing=east,half=upper,hinge=right,open=true color=448,uv=449
minecraft:birch_door facing=north,half=lower,hinge=left,open=false color=450,uv=451
minecraft:birch_door facing=north,half=lower,hinge=left,open=true color=452,uv=453
minecraft:birch_door facing=north,half=lower,hinge=right,open=false color=454,uv=455
minecraft:birch_door facing=north,half=lower,hinge=right,open=true color=456,uv=457
minecraft:birch_door facing=north,half=upper,hinge=left,open=false color=458,uv=459
minecraft:birch_door facing=north,half=upper,hinge=left,open=true color=460,uv=461
minecraft:birch_door facing=north,half=upper,hinge=right,open=false color=462,uv=463
minecraft:birch_door facing=north,half=upper,hinge=right,open=true color=464,uv=465
minecraft:birch_door facing=south,half=lower,hinge=left,open=false color=466,uv=467
minecraft:birch_door facing=south,half=lower,hinge=left,open=true color=468,uv=469
minecraft:birch_door facing=south,half=lower,hinge=right,open=false color=470,uv=471
minecraft:birch_door facing=south,half=lower,hinge=right,open=true color=472,uv=473
minecraft:birch_door facing=south,half=upper,hinge=left,open=false color=474,uv=475
minecraft:birch_door facing=south,half=upper,hinge=left,open=true color=476,uv=477
minecraft:birch_door facing=south,half=upper,hinge=right,open=false color=478,uv=479
minecraft:birch_door facing=south,half=upper,hinge=right,open=true color=480,uv=481
minecraft:birch_door facing=west,half=lower,hinge=left,open=false color=482,uv=483
minecraft:birch_door facing=west,half=lower,hinge=left,open=true color=484,uv=485
minecraft:birch_door facing=west,half=lower,hinge=right,open=false color=486,uv=487
minecraft:birch_door facing=west,half=lower,hinge=right,open=true color=488,uv=489
minecraft:birch_door facing=west,half=upper,hinge=left,open=false color=490,uv=491
minecraft:birch_door facing=west,half=upper,hinge=left,open=true color=492,uv=493
minecraft:birch_door facing=west,half=upper,hinge=right,open=false color=494,uv=495
minecraft:birch_door facing=west,half=upper,hinge=right,open=true color=496,uv=497
minecraft:birch_fence east=false,north=false,south=false,west=false color=498,uv=499
minecraft:birch_fence east=false,north=false,south=false,west=true color=500,uv=501
minecraft:birch_fence east=false,north=false,south=true,west=false color=502,uv=503
minecraft:birch_fence east=false,north=false,south=true,west=true color=504,uv=505
minecraft:birch_fence east=true,north=false,south=false,west=false color=506,uv=507
minecraft:birch_fence east=true,north=false,south=false,west=true color=508,uv=509
minecraft:birch_fence east=true,north=false,south=true,west=false color=510,uv=511
minecraft:birch_fence east=true,north=false,south=true,west=true color=512,uv=513
minecraft:birch_fence east=false,north=true,south=false,west=false color=514,uv=515
minecraft:birch_fence east=false,north=true,south=false,west=true color=516,uv=517
minecraft:birch_fence east=false,north=true,south=true,west=false color=518,uv=519
minecraft:birch_fence east=false,north=true,south=true,west=true color=520,uv=521
minecraft:birch_fence east=true,north=true,south=false,west=false color=522,uv=523
minecraft:birch_fence east=true,north=true,south=false,west=true color=524,uv=525
minecraft:birch_fence east=true,north=true,south=true,west=false color=526,uv=527
minecraft:birch_fence east=true,north=true,south=true,west=true color=528,uv=529
minecraft:birch_fence_gate facing=east,in_wall=false,open=false color=530,uv=531
minecraft:birch_fence_gate facing=east,in_wall=false,open=true color=532,uv=533
minecraft:birch_fence_gate facing=east,in_wall=true,open=false color=534,uv=535
minecraft:birch_fence_gate facing=east,in_wall=true,open=true color=536,uv=537
minecraft:birch_fence_gate facing=north,in_wall=false,open=false color=538,uv=539
minecraft:birch_fence_gate facing=north,in_wall=false,open=true color=540,uv=541
minecraft:birch_fence_gate facing=north,in_wall=true,open=false color=542,uv=543
minecraft:birch_fence_gate facing=north,in_wall=true,open=true color=544,uv=545
minecraft:birch_fence_gate facing=south,in_wall=false,open=false color=546,uv=547
minecraft:birch_fence_gate facing=south,in_wall=false,open=true color=548,uv=549
minecraft:birch_fence_gate facing=south,in_wall=true,open=false color=550,uv=551
minecraft:birch_fence_gate facing=south,in_wall=true,open=true color=552,uv=553
minecraft:birch_fence_gate facing=west,in_wall=false,open=false color=554,uv=555
minecraft:birch_fence_gate facing=west,in_wall=false,open=true color=556,uv=557
minecraft:birch_fence_gate facing=west,in_wall=true,open=false color=558,uv=559
minecraft:birch_fence_gate facing=west,in_wall=true,open=true color=560,uv=561
minecraft:birch_leaves - biome_colors=foliage_flipped,biome_type=simple,color=562,uv=563
minecraft:birch_log axis=x color=564,uv=565
minecraft:birch_log axis=y color=566,uv=567
minecraft:birch_log axis=z color=568,uv=569
minecraft:birch_planks - color=570,uv=571
minecraft:birch_pressure_plate powered=false color=572,uv=573
minecraft:birch_pressure_plate powered=true color=574,uv=575
minecraft:birch_sapling - color=576,uv=577
minecraft:birch_slab type=bottom color=578,uv=579
minecraft:birch_slab type=double color=580,uv=581
minecraft:birch_slab type=top color=582,uv=583
minecraft:birch_stairs facing=east,half=bottom,shape=inner_left color=584,uv=585
minecraft:birch_stairs facing=east,half=bottom,shape=inner_right color=586,uv=587
minecraft:birch_stairs facing=east,half=bottom,shape=outer_left color=588,uv=589
minecraft:birch_stairs facing=east,half=bottom,shape=outer_right color=590,uv=591
minecraft:birch_stairs facing=east,half=bottom,shape=straight color=592,uv=593
minecraft:birch_stairs facing=east,half=top,shape=inner_left color=594,uv=595
minecraft:birch_stairs facing=east,half=top,shape=inner_right color=596,uv=597
minecraft:birch_stairs facing=east,half=top,shape=outer_left color=598,uv=599
minecraft:birch_stairs facing=east,half=top,shape=outer_right color=600,uv=601
minecraft:birch_stairs facing=east,half=top,shape=straight color=602,uv=603
minecraft:birch_stairs facing=north,half=bottom,shape=inner_left color=604,uv=605
minecraft:birch_stairs facing=north,half=bottom,shape=inner_right color=606,uv=607
minecraft:birch_stairs facing=north,half=bottom,shape=outer_left color=608,uv=609
minecraft:birch_stairs facing=north,half=bottom,shape=outer_right color=610,uv=611
minecraft:birch_stairs facing=north,half=bottom,shape=straight color=612,uv=613
minecraft:birch_stairs facing=north,half=top,shape=inner_left color=614,uv=615
minecraft:birch_stairs facing=north,half=top,shape=inner_right color=616,uv=617
minecraft:birch_stairs facing=north,half=top,shape=outer_left color=618,uv=619
minecraft:birch_stairs facing=north,half=top,shape=outer_right color=620,uv=621
minecraft:birch_stairs facing=north,half=top,shape=straight color=622,uv=623
minecraft:birch_stairs facing=south,half=bottom,shape=inner_left color=624,uv=625
minecraft:birch_stairs facing=south,half=bottom,shape=inner_right color=626,uv=627
minecraft:birch_stairs facing=south,half=bottom,shape=outer_left color=628,uv=629
minecraft:birch_stairs facing=south,half=bottom,shape=outer_right color=630,uv=631
minecraft:birch_stairs facing=south,half=bottom,shape=straight color=632,uv=633
minecraft:birch_stairs facing=south,half=top,shape=inner_left color=634,uv=635
minecraft:birch_stairs facing=south,half=top,shape=inner_right color=636,uv=637
minecraft:birch_stairs facing=south,half=top,shape=outer_left color=638,uv=639
minecraft:birch_stairs facing=south,half=top,shape=outer_right color=640,uv=641
minecraft:birch_stairs facing=south,half=top,shape=straight color=642,uv=643
minecraft:birch_stairs facing=west,half=bottom,shape=inner_left color=644,uv=645
minecraft:birch_stairs facing=west,half=bottom,shape=inner_right color=646,uv=647
minecraft:birch_stairs facing=west,half=bottom,shape=outer_left color=648,uv=649
minecraft:birch_stairs facing=west,half=bottom,shape=outer_right color=650,uv=651
minecraft:birch_stairs facing=west,half=bottom,shape=straight color=652,uv=653
minecraft:birch_stairs facing=west,half=top,shape=inner_left color=654,uv=655
minecraft:birch_stairs facing=west,half=top,shape=inner_right color=656,uv=657
minecraft:birch_stairs facing=west,half=top,shape=outer_left color=658,uv=659
minecraft:birch_stairs facing=west,half=top,shape=outer_right color=660,uv=661
minecraft:birch_stairs facing=west,half=top,shape=straight color=662,uv=663
minecraft:birch_trapdoor facing=east,half=bottom,open=false color=664,uv=665
minecraft:birch_trapdoor facing=east,half=bottom,open=true color=666,uv=667
minecraft:birch_trapdoor facing=east,half=top,open=false color=668,uv=669
minecraft:birch_trapdoor facing=east,half=top,open=true color=670,uv=671
minecraft:birch_trapdoor facing=north,half=bottom,open=false color=672,uv=673
minecraft:birch_trapdoor facing=north,half=bottom,open=true color=674,uv=675
minecraft:birch_trapdoor facing=north,half=top,open=false color=676,uv=677
minecraft:birch_trapdoor facing=north,half=top,open=true color=678,uv=679
minecraft:birch_trapdoor facing=south,half=bottom,open=false color=680,uv=681
minecraft:birch_trapdoor facing=south,half=bottom,open=true color=682,uv=683
minecraft:birch_trapdoor facing=south,half=top,open=false color=684,uv=685
minecraft:birch_trapdoor facing=south,half=top,open=true color=686,uv=687
minecraft:birch_trapdoor facing=west,half=bottom,open=false color=688,uv=689
minecraft:birch_trapdoor facing=west,half=bottom,open=true color=690,uv=691
minecraft:birch_trapdoor facing=west,half=top,open=false color=692,uv=693
minecraft:birch_trapdoor facing=west,half=top,open=true color=694,uv=695
minecraft:birch_wood axis=x color=696,uv=697
minecraft:birch_wood axis=y color=698,uv=699
minecraft:birch_wood axis=z color=700,uv=701
minecraft:black_banner - color=702,uv=703
minecraft:black_bed - color=704,uv=705
minecraft:black_carpet - color=706,uv=707
minecraft:black_concrete - color=708,uv=709
minecraft:black_concrete_powder - color=710,uv=711
minecraft:black_glazed_terracotta facing=east color=712,uv=713
minecraft:black_glazed_terracotta facing=north color=714,uv=715
minecraft:black_glazed_terracotta facing=south color=716,uv=717
minecraft:black_glazed_terracotta facing=west color=718,uv=719
minecraft:black_shulker_box - color=720,uv=721
minecraft:black_stained_glass - color=722,uv=723
minecraft:black_stained_glass_pane east=false,north=false,south=false,west=false color=724,uv=725
minecraft:black_stained_glass_pane east=false,north=false,south=false,west=true color=726,uv=727
minecraft:black_stained_glass_pane east=false,north=false,south=true,west=false color=728,uv=729
minecraft:black_stained_glass_pane east=false,north=false,south=true,west=true color=730,uv=731
minecraft:black_stained_glass_pane east=true,north=false,south=false,west=false color=732,uv=733
minecraft:black_stained_glass_pane east=true,north=false,south=false,west=true color=734,uv=735
minecraft:black_stained_glass_pane east=true,north=false,south=true,west=false color=736,uv=737
minecraft:black_stained_glass_pane east=true,north=false,south=true,west=true color=738,uv=739
minecraft:black_stained_glass_pane east=false,north=true,south=false,west=false color=740,uv=741
minecraft:black_stained_glass_pane east=false,north=true,south=false,west=true color=742,uv=743
minecraft:black_stained_glass_pane east=false,north=true,south=true,west=false color=744,uv=745
minecraft:black_stained_glass_pane east=false,north=true,south=true,west=true color=746,uv=747
minecraft:black_stained_glass_pane east=true,north=true,south=false,west=false color=748,uv=749
minecraft:black_stained_glass_pane east=true,north=true,south=false,west=true color=750,uv=751
minecraft:black_stained_glass_pane east=true,north=true,south=true,west=false color=752,uv=753
minecraft:black_stained_glass_pane east=true,north=true,south=true,west=true color=754,uv=755
minecraft:black_terracotta - color=756,uv=757
minecraft:black_wall_banner - color=758,uv=759
minecraft:black_wool - color=760,uv=761
minecraft:blue_banner - color=762,uv=763
minecraft:blue_bed - color=764,uv=765
minecraft:blue_carpet - color=766,uv=767
minecraft:blue_concrete - color=768,uv=769
minecraft:blue_concrete_powder - color=770,uv=771
minecraft:blue_glazed_terracotta facing=east color=772,uv=773
minecraft:blue_glazed_terracotta facing=north color=774,uv=775
minecraft:blue_glazed_terracotta facing=south color=776,uv=777
minecraft:blue_glazed_terracotta facing=west color=778,uv=779
minecraft:blue_ice - color=780,uv=781
minecraft:blue_orchid - color=782,uv=783
minecraft:blue_shulker_box - color=784,uv=785
minecraft:blue_stained_glass - color=786,uv=787
minecraft:blue_stained_glass_pane east=false,north=false,south=false,west=false color=788,uv=789
minecraft:blue_stained_glass_pane east=false,north=false,south=false,west=true color=790,uv=791
minecraft:blue_stained_glass_pane east=false,north=false,south=true,west=false color=792,uv=793
minecraft:blue_stained_glass_pane east=false,north=false,south=true,west=true color=794,uv=795
minecraft:blue_stained_glass_pane east=true,north=false,south=false,west=false color=796,uv=797
minecraft:blue_stained_glass_pane east=true,north=false,south=false,west=true color=798,uv=799
minecraft:blue_stained_glass_pane east=true,north=false,south=true,west=false color=800,uv=801
minecraft:blue_stained_glass_pane east=true,north=false,south=true,west=true color=802,uv=803
minecraft:blue_stained_glass_pane east=false,north=true,south=false,west=false color=804,uv=805
minecraft:blue_stained_glass_pane east=false,north=true,south=false,west=true color=806,uv=807
minecraft:blue_stained_glass_pane east=false,north=true,south=true,west=false color=808,uv=809
minecraft:blue_stained_glass_pane east=false,north=true,south=true,west=true color=810,uv=811
minecraft:blue_stained_glass_pane east=true,north=true,south=false,west=false color=812,uv=813
minecraft:blue_stained_glass_pane east=true,north=true,south=false,west=true color=814,uv=815
minecraft:blue_stained_glass_pane east=true,north=true,south=true,west=false color=816,uv=817
minecraft:blue_stained_glass_pane east=true,north=true,south=true,west=true color=818,uv=819
minecraft:blue_terracotta - color=820,uv=821
minecraft:blue_wall_banner - color=822,uv=823
minecraft:blue_wool - color=824,uv=825
minecraft:bone_block axis=x color=826,uv=827
