3342 32
end_portal_frame eye=false,facing=north color=196,uv=197
end_portal_frame eye=false,facing=south color=198,uv=199
end_portal_frame eye=false,facing=west color=200,uv=201
end_portal_frame eye=true,facing=east color=202,uv=203
end_portal_frame eye=true,facing=north color=204,uv=205
end_portal_frame eye=true,facing=south color=206,uv=207
end_portal_frame eye=true,facing=west color=208,uv=209
green_bed - color=210,uv=211
yellow_glazed_terracotta facing=east color=212,uv=213
yellow_glazed_terracotta facing=north color=214,uv=215
yellow_glazed_terracotta facing=south color=216,uv=217
yellow_glazed_terracotta facing=west color=218,uv=219
black_terracotta - color=220,uv=221
lava - color=222,uv=223
trapped_chest - color=224,uv=225
potted_dead_bush - color=226,uv=227
tube_coral - color=228,uv=229
wither_skeleton_wall_skull - color=230,uv=231
fern - color=232,uv=233
dropper facing=down color=234,uv=235
dropper facing=east color=236,uv=237
dropper facing=north color=238,uv=239
dropper facing=south color=240,uv=241
dropper facing=up color=242,uv=243
dropper facing=west color=244,uv=245
frosted_ice age=0 color=246,uv=247
frosted_ice age=1 color=248,uv=249
frosted_ice age=2 color=250,uv=251
frosted_ice age=3 color=252,uv=253
dead_bubble_coral_block - color=254,uv=255
stripped_oak_log axis=x color=256,uv=257
stripped_oak_log axis=y color=258,uv=259
stripped_oak_log axis=z color=260,uv=261
jungle_stairs facing=east,half=bottom,shape=inner_left color=262,uv=263
jungle_stairs facing=east,half=bottom,shape=inner_right color=264,uv=265
jungle_stairs facing=east,half=bottom,shape=outer_left color=266,uv=267
jungle_stairs facing=east,half=bottom,shape=outer_right color=268,uv=269
jungle_stairs facing=east,half=bottom,shape=straight color=270,uv=271
jungle_stairs facing=east,half=top,shape=inner_left color=272,uv=273
jungle_stairs facing=east,half=top,shape=inner_right color=274,uv=275
jungle_stairs facing=east,half=top,shape=outer_left color=276,uv=277
jungle_stairs facing=east,half=top,shape=outer_right color=278,uv=279
jungle_stairs facing=east,half=top,shape=straight color=280,uv=281
jungle_stairs facing=north,half=bottom,shape=inner_left color=282,uv=283
jungle_stairs facing=north,half=bottom,shape=inner_right color=284,uv=285
jungle_stairs facing=north,half=bottom,shape=outer_left color=286,uv=287
jungle_stairs facing=north,half=bottom,shape=outer_right color=288,uv=289
jungle_stairs facing=north,half=bottom,shape=straight color=290,uv=291
jungle_stairs facing=north,half=top,shape=inner_left color=292,uv=293
jungle_stairs facing=north,half=top,shape=inner_right color=294,uv=295
jungle_stairs facing=north,half=top,shape=outer_left color=296,uv=297
jungle_stairs facing=north,half=top,shape=outer_right color=298,uv=299
jungle_stairs facing=north,half=top,shape=straight color=300,uv=301
jungle_stairs facing=south,half=bottom,shape=inner_left color=302,uv=303
jungle_stairs facing=south,half=bottom,shape=inner_right color=304,uv=305
jungle_stairs facing=south,half=bottom,shape=outer_left color=306,uv=307
jungle_stairs facing=south,half=bottom,shape=outer_right color=308,uv=309
jungle_stairs facing=south,half=bottom,shape=straight color=310,uv=311
jungle_stairs facing=south,half=top,shape=inner_left color=312,uv=313
jungle_stairs facing=south,half=top,shape=inner_right color=314,uv=315
jungle_stairs facing=south,half=top,shape=outer_left color=316,uv=317
jungle_stairs facing=south,half=top,shape=outer_right color=318,uv=319
jungle_stairs facing=south,half=top,shape=straight color=320,uv=321
jungle_stairs facing=west,half=bottom,shape=inner_left color=322,uv=323
jungle_stairs facing=west,half=bottom,shape=inner_right color=324,uv=325
jungle_stairs facing=west,half=bottom,shape=outer_left color=326,uv=327
jungle_stairs facing=west,half=bottom,shape=outer_right color=328,uv=329
jungle_stairs facing=west,half=bottom,shape=straight color=330,uv=331
jungle_stairs facing=west,half=top,shape=inner_left color=332,uv=333
jungle_stairs facing=west,half=top,shape=inner_right color=334,uv=335
jungle_stairs facing=west,half=top,shape=outer_left color=336,uv=337
jungle_stairs facing=west,half=top,shape=outer_right color=338,uv=339
jungle_stairs facing=west,half=top,shape=straight color=340,uv=341
poppy - color=342,uv=343
nether_brick_slab type=bottom color=344,uv=345
nether_brick_slab type=double color=346,uv=347
nether_brick_slab type=top color=348,uv=349
hopper facing=down color=350,uv=351
hopper facing=east color=352,uv=353
hopper facing=north color=354,uv=355
hopper facing=south color=356,uv=357
hopper facing=west color=358,uv=359
dead_horn_coral_wall_fan facing=east color=360,uv=361
dead_horn_coral_wall_fan facing=north color=362,uv=363
dead_horn_coral_wall_fan facing=south color=364,uv=365
dead_horn_coral_wall_fan facing=west color=366,uv=367
purple_terracotta - color=368,uv=369
cake bites=0 color=370,uv=371
cake bites=1 color=372,uv=373
cake bites=2 color=374,uv=375
cake bites=3 color=376,uv=377
cake bites=4 color=378,uv=379
cake bites=5 color=380,uv=381
cake bites=6 color=382,uv=383
end_rod facing=down color=384,uv=385
end_rod facing=east color=386,uv=387
end_rod facing=north color=388,uv=389
end_rod facing=south color=390,uv=391
end_rod facing=up color=392,uv=393
end_rod facing=west color=394,uv=395
potted_orange_tulip - color=396,uv=397
redstone_torch lit=false color=398,uv=399
redstone_torch lit=true color=400,uv=401
dried_kelp_block - color=402,uv=403
gray_banner - color=404,uv=405
skeleton_skull - color=406,uv=407
dirt - color=408,uv=409
potted_red_mushroom - color=410,uv=411
purple_glazed_terracotta facing=east color=412,uv=413
purple_glazed_terracotta facing=north color=414,uv=415
purple_glazed_terracotta facing=south color=416,uv=417
purple_glazed_terracotta facing=west color=418,uv=419
melon - color=420,uv=421
red_sandstone_stairs facing=east,half=bottom,shape=inner_left color=422,uv=423
red_sandstone_stairs facing=east,half=bottom,shape=inner_right color=424,uv=425
red_sandstone_stairs facing=east,half=bottom,shape=outer_left color=426,uv=427
red_sandstone_stairs facing=east,half=bottom,shape=outer_right color=428,uv=429
red_sandstone_stairs facing=east,half=bottom,shape=straight color=430,uv=431
red_sandstone_stairs facing=east,half=top,shape=inner_left color=432,uv=433
red_sandstone_stairs facing=east,half=top,shape=inner_right color=434,uv=435
red_sandstone_stairs facing=east,half=top,shape=outer_left color=436,uv=437
red_sandstone_stairs facing=east,half=top,shape=outer_right color=438,uv=439
red_sandstone_stairs facing=east,half=top,shape=straight color=440,uv=441
red_sandstone_stairs facing=north,half=bottom,shape=inner_left color=442,uv=443
red_sandstone_stairs facing=north,half=bottom,shape=inner_right color=444,uv=445
red_sandstone_stairs facing=north,half=bottom,shape=outer_left color=446,uv=447
red_sandstone_stairs facing=north,half=bottom,shape=outer_right color=448,uv=449
red_sandstone_stairs facing=north,half=bottom,shape=straight color=450,uv=451
red_sandstone_stairs facing=north,half=top,shape=inner_left color=452,uv=453
red_sandstone_stairs facing=north,half=top,shape=inner_right color=454,uv=455
red_sandstone_stairs facing=north,half=top,shape=outer_left color=456,uv=457
red_sandstone_stairs facing=north,half=top,shape=outer_right color=458,uv=459
red_sandstone_stairs facing=north,half=top,shape=straight color=460,uv=461
red_sandstone_stairs facing=south,half=bottom,shape=inner_left color=462,uv=463
red_sandstone_stairs facing=south,half=bottom,shape=inner_right color=464,uv=465
red_sandstone_stairs facing=south,half=bottom,shape=outer_left color=466,uv=467
red_sandstone_stairs facing=south,half=bottom,shape=outer_right color=468,uv=469
red_sandstone_stairs facing=south,half=bottom,shape=straight color=470,uv=471
red_sandstone_stairs facing=south,half=top,shape=inner_left color=472,uv=473
red_sandstone_stairs facing=south,half=top,shape=inner_right color=474,uv=475
red_sandstone_stairs facing=south,half=top,shape=outer_left color=476,uv=477
red_sandstone_stairs facing=south,half=top,shape=outer_right color=478,uv=479
red_sandstone_stairs facing=south,half=top,shape=straight color=480,uv=481
red_sandstone_stairs facing=west,half=bottom,shape=inner_left color=482,uv=483
red_sandstone_stairs facing=west,half=bottom,shape=inner_right color=484,uv=485
red_sandstone_stairs facing=west,half=bottom,shape=outer_left color=486,uv=487
red_sandstone_stairs facing=west,half=bottom,shape=outer_right color=488,uv=489
red_sandstone_stairs facing=west,half=bottom,shape=straight color=490,uv=491
red_sandstone_stairs facing=west,half=top,shape=inner_left color=492,uv=493
red_sandstone_stairs facing=west,half=top,shape=inner_right color=494,uv=495
red_sandstone_stairs facing=west,half=top,shape=outer_left color=496,uv=497
red_sandstone_stairs facing=west,half=top,shape=outer_right color=498,uv=499
red_sandstone_stairs facing=west,half=top,shape=straight color=500,uv=501
yellow_carpet - color=502,uv=503
sticky_piston extended=false,facing=down color=504,uv=505
sticky_piston extended=false,facing=east color=506,uv=507
sticky_piston extended=false,facing=north color=508,uv=509
sticky_piston extended=false,facing=south color=510,uv=511
sticky_piston extended=false,facing=up color=512,uv=513
sticky_piston extended=false,facing=west color=514,uv=515
sticky_piston extended=true,facing=down color=516,uv=517
sticky_piston extended=true,facing=east color=518,uv=519
sticky_piston extended=true,facing=north color=520,uv=521
sticky_piston extended=true,facing=south color=522,uv=523
sticky_piston extended=true,facing=up color=524,uv=525
sticky_piston extended=true,facing=west color=526,uv=527
potted_pink_tulip - color=528,uv=529
ender_chest - color=530,uv=531
white_shulker_box - color=532,uv=533
orange_tulip - color=534,uv=535
horn_coral_block - color=536,uv=537
pink_stained_glass_pane east=false,north=false,south=false,west=false color=538,uv=539
pink_stained_glass_pane east=false,north=false,south=false,west=true color=540,uv=541
pink_stained_glass_pane east=false,north=false,south=true,west=false color=542,uv=543
pink_stained_glass_pane east=false,north=false,south=true,west=true color=544,uv=545
pink_stained_glass_pane east=true,north=false,south=false,west=false color=546,uv=547
pink_stained_glass_pane east=true,north=false,south=false,west=true color=548,uv=549
pink_stained_glass_pane east=true,north=false,south=true,west=false color=550,uv=551
pink_stained_glass_pane east=true,north=false,south=true,west=true color=552,uv=553
pink_stained_glass_pane east=false,north=true,south=false,west=false color=554,uv=555
pink_stained_glass_pane east=false,north=true,south=false,west=true color=556,uv=557
pink_stained_glass_pane east=false,north=true,south=true,west=false color=558,uv=559
pink_stained_glass_pane east=false,north=true,south=true,west=true color=560,uv=561
pink_stained_glass_pane east=true,north=true,south=false,west=false color=562,uv=563
pink_stained_glass_pane east=true,north=true,south=false,west=true color=564,uv=565
pink_stained_glass_pane east=true,north=true,south=true,west=false color=566,uv=567
pink_stained_glass_pane east=true,north=true,south=true,west=true color=568,uv=569
oak_stairs facing=east,half=bottom,shape=inner_left color=570,uv=571
oak_stairs facing=east,half=bottom,shape=inner_right color=572,uv=573
oak_stairs facing=east,half=bottom,shape=outer_left color=574,uv=575
oak_stairs facing=east,half=bottom,shape=outer_right color=576,uv=577
oak_stairs facing=east,half=bottom,shape=straight color=578,uv=579
oak_stairs facing=east,half=top,shape=inner_left color=580,uv=581
oak_stairs facing=east,half=top,shape=inner_right color=582,uv=583
oak_stairs facing=east,half=top,shape=outer_left color=584,uv=585
oak_stairs facing=east,half=top,shape=outer_right color=586,uv=587
oak_stairs facing=east,half=top,shape=straight color=588,uv=589
oak_stairs facing=north,half=bottom,shape=inner_left color=590,uv=591
oak_stairs facing=north,half=bottom,shape=inner_right color=592,uv=593
oak_stairs facing=north,half=bottom,shape=outer_left color=594,uv=595
oak_stairs facing=north,half=bottom,shape=outer_right color=596,uv=597
oak_stairs facing=north,half=bottom,shape=straight color=598,uv=599
oak_stairs facing=north,half=top,shape=inner_left color=600,uv=601
oak_stairs facing=north,half=top,shape=inner_right color=602,uv=603
oak_stairs facing=north,half=top,shape=outer_left color=604,uv=605
oak_stairs facing=north,half=top,shape=outer_right color=606,uv=607
oak_stairs facing=north,half=top,shape=straight color=608,uv=609
oak_stairs facing=south,half=bottom,shape=inner_left color=610,uv=611
oak_stairs facing=south,half=bottom,shape=inner_right color=612,uv=613
oak_stairs facing=south,half=bottom,shape=outer_left color=614,uv=615
oak_stairs facing=south,half=bottom,shape=outer_right color=616,uv=617
oak_stairs facing=south,half=bottom,shape=straight color=618,uv=619
oak_stairs facing=south,half=top,shape=inner_left color=620,uv=621
oak_stairs facing=south,half=top,shape=inner_right color=622,uv=623
oak_stairs facing=south,half=top,shape=outer_left color=624,uv=625
oak_stairs facing=south,half=top,shape=outer_right color=626,uv=627
oak_stairs facing=south,half=top,shape=straight color=628,uv=629
oak_stairs facing=west,half=bottom,shape=inner_left color=630,uv=631
oak_stairs facing=west,half=bottom,shape=inner_right color=632,uv=633
oak_stairs facing=west,half=bottom,shape=outer_left color=634,uv=635
oak_stairs facing=west,half=bottom,shape=outer_right color=636,uv=637
oak_stairs facing=west,half=bottom,shape=straight color=638,uv=639
oak_stairs facing=west,half=top,shape=inner_left color=640,uv=641
oak_stairs facing=west,half=top,shape=inner_right color=642,uv=643
oak_stairs facing=west,half=top,shape=outer_left color=644,uv=645
oak_stairs facing=west,half=top,shape=outer_right color=646,uv=647
oak_stairs facing=west,half=top,shape=straight color=648,uv=649
mushroom_stem down=false,east=false,north=false,south=false,up=false,west=false color=650,uv=651
mushroom_stem down=true,east=false,north=false,south=false,up=false,west=false color=652,uv=653
mushroom_stem down=false,east=false,north=false,south=false,up=true,west=false color=654,uv=655
mushroom_stem down=true,east=false,north=false,south=false,up=true,west=false color=656,uv=657
mushroom_stem down=false,east=false,north=false,south=false,up=false,west=true color=658,uv=659
mushroom_stem down=true,east=false,north=false,south=false,up=false,west=true color=660,uv=661
mushroom_stem down=false,east=false,north=false,south=false,up=true,west=true color=662,uv=663
mushroom_stem down=true,east=false,north=false,south=false,up=true,west=true color=664,uv=665
mushroom_stem down=false,east=false,north=false,south=true,up=false,west=false color=666,uv=667
mushroom_stem down=true,east=false,north=false,south=true,up=false,west=false color=668,uv=669
mushroom_stem down=false,east=false,north=false,south=true,up=true,west=false color=670,uv=671
mushroom_stem down=true,east=false,north=false,south=true,up=true,west=false color=672,uv=673
mushroom_stem down=false,east=false,north=false,south=true,up=false,west=true color=674,uv=675
mushroom_stem down=true,east=false,north=false,south=true,up=false,west=true color=676,uv=677
mushroom_stem down=false,east=false,north=false,south=true,up=true,west=true color=678,uv=679
mushroom_stem down=true,east=false,north=false,south=true,up=true,west=true color=680,uv=681
mushroom_stem down=false,east=true,north=false,south=false,up=false,west=false color=682,uv=683
mushroom_stem down=true,east=true,north=false,south=false,up=false,west=false color=684,uv=685
mushroom_stem down=false,east=true,north=false,south=false,up=true,west=false color=686,uv=687
mushroom_stem down=true,east=true,north=false,south=false,up=true,west=false color=688,uv=689
mushroom_stem down=false,east=true,north=false,south=false,up=false,west=true color=690,uv=691
mushroom_stem down=true,east=true,north=false,south=false,up=false,west=true color=692,uv=693
mushroom_stem down=false,east=true,north=false,south=false,up=true,west=true color=694,uv=695
mushroom_stem down=true,east=true,north=false,south=false,up=true,west=true color=696,uv=697
mushroom_stem down=false,east=true,north=false,south=true,up=false,west=false color=698,uv=699
mushroom_stem down=true,east=true,north=false,south=true,up=false,west=false color=700,uv=701
mushroom_stem down=false,east=true,north=false,south=true,up=true,west=false color=702,uv=703
mushroom_stem down=true,east=true,north=false,south=true,up=true,west=false color=704,uv=705
mushroom_stem down=false,east=true,north=false,south=true,up=false,west=true color=706,uv=707
mushroom_stem down=true,east=true,north=false,south=true,up=false,west=true color=708,uv=709
mushroom_stem down=false,east=true,north=false,south=true,up=true,west=true color=710,uv=711
mushroom_stem down=true,east=true,north=false,south=true,up=true,west=true color=712,uv=713
mushroom_stem down=false,east=false,north=true,south=false,up=false,west=false color=714,uv=715
mushroom_stem down=true,east=false,north=true,south=false,up=false,west=false color=716,uv=717
mushroom_stem down=false,east=false,north=true,south=false,up=true,west=false color=718,uv=719
mushroom_stem down=true,east=false,north=true,south=false,up=true,west=false color=720,uv=721
mushroom_stem down=false,east=false,north=true,south=false,up=false,west=true color=722,uv=723
mushroom_stem down=true,east=false,north=true,south=false,up=false,west=true color=724,uv=725
mushroom_stem down=false,east=false,north=true,south=false,up=true,west=true color=726,uv=727
mushroom_stem down=true,east=false,north=true,south=false,up=true,west=true color=728,uv=729
mushroom_stem down=false,east=false,north=true,south=true,up=false,west=false color=730,uv=731
mushroom_stem down=true,east=false,north=true,south=true,up=false,west=false color=732,uv=733
mushroom_stem down=false,east=false,north=true,south=true,up=true,west=false color=734,uv=735
mushroom_stem down=true,east=false,north=true,south=true,up=true,west=false color=736,uv=737
mushroom_stem down=false,east=false,north=true,south=true,up=false,west=true color=738,uv=739
mushroom_stem down=true,east=false,north=true,south=true,up=false,west=true color=740,uv=741
mushroom_stem down=false,east=false,north=true,south=true,up=true,west=true color=742,uv=743
mushroom_stem down=true,east=false,north=true,south=true,up=true,west=true color=744,uv=745
mushroom_stem down=false,east=true,north=true,south=false,up=false,west=false color=746,uv=747
mushroom_stem down=true,east=true,north=true,south=false,up=false,west=false color=748,uv=749
mushroom_stem down=false,east=true,north=true,south=false,up=true,west=false color=750,uv=751
mushroom_stem down=true,east=true,north=true,south=false,up=true,west=false color=752,uv=753
mushroom_stem down=false,east=true,north=true,south=false,up=false,west=true color=754,uv=755
mushroom_stem down=true,east=true,north=true,south=false,up=false,west=true color=756,uv=757
mushroom_stem down=false,east=true,north=true,south=false,up=true,west=true color=758,uv=759
mushroom_stem down=true,east=true,north=true,south=false,up=true,west=true color=760,uv=761
mushroom_stem down=false,east=true,north=true,south=true,up=false,west=false color=762,uv=763
mushroom_stem down=true,east=true,north=true,south=true,up=false,west=false color=764,uv=765
mushroom_stem down=false,east=true,north=true,south=true,up=true,west=false color=766,uv=767
mushroom_stem down=true,east=true,north=true,south=true,up=true,west=false color=768,uv=769
mushroom_stem down=false,east=true,north=true,south=true,up=false,west=true color=770,uv=771
mushroom_stem down=true,east=true,north=true,south=true,up=false,west=true color=772,uv=773
mushroom_stem down=false,east=true,north=true,south=true,up=true,west=true color=774,uv=775
mushroom_stem down=true,east=true,north=true,south=true,up=true,west=true color=776,uv=777
potted_birch_sapling - color=778,uv=779
dead_fire_coral_wall_fan facing=east color=780,uv=781
dead_fire_coral_wall_fan facing=north color=782,uv=783
dead_fire_coral_wall_fan facing=south color=784,uv=785
dead_fire_coral_wall_fan facing=west color=786,uv=787
enchanting_table - color=788,uv=789
cocoa age=0,facing=east color=790,uv=791
cocoa age=0,facing=north color=792,uv=793
cocoa age=0,facing=south color=794,uv=795
cocoa age=0,facing=west color=796,uv=797
cocoa age=1,facing=east color=798,uv=799
cocoa age=1,facing=north color=800,uv=801
cocoa age=1,facing=south color=802,uv=803
cocoa age=1,facing=west color=804,uv=805
cocoa age=2,facing=east color=806,uv=807
cocoa age=2,facing=north color=808,uv=809
cocoa age=2,facing=south color=810,uv=811
cocoa age=2,facing=west color=812,uv=813
stone_slab type=bottom color=814,uv=815
stone_slab type=double color=816,uv=817
stone_slab type=top color=818,uv=819
blue_concrete - color=820,uv=821
mossy_cobblestone - color=822,uv=823
chest - color=824,uv=825
repeater delay=1,facing=east,locked=false,powered=false color=826,uv=827
repeater delay=1,facing=east,locked=false,powered=true color=828,uv=829
repeater delay=1,facing=east,locked=true,powered=false color=830,uv=831
repeater delay=1,facing=east,locked=true,powered=true color=832,uv=833
repeater delay=1,facing=north,locked=false,powered=false color=834,uv=835
repeater delay=1,facing=north,locked=false,powered=true color=836,uv=837
repeater delay=1,facing=north,locked=true,powered=false color=838,uv=839
repeater delay=1,facing=north,locked=true,powered=true color=840,uv=841
repeater delay=1,facing=south,locked=false,powered=false color=842,uv=843
repeater delay=1,facing=south,locked=false,powered=true color=844,uv=845
repeater delay=1,facing=south,locked=true,powered=false color=846,uv=847
repeater delay=1,facing=south,locked=true,powered=true color=848,uv=849
repeater delay=1,facing=west,locked=false,powered=false color=850,uv=851
repeater delay=1,facing=west,locked=false,powered=true color=852,uv=853
repeater delay=1,facing=west,locked=true,powered=false color=854,uv=855
repeater delay=1,facing=west,locked=true,powered=true color=856,uv=857
repeater delay=2,facing=east,locked=false,powered=false color=858,uv=859
repeater delay=2,facing=east,locked=false,powered=true color=860,uv=861
repeater delay=2,facing=east,locked=true,powered=false color=862,uv=863
repeater delay=2,facing=east,locked=true,powered=true color=864,uv=865
repeater delay=2,facing=north,locked=false,powered=false color=866,uv=867
repeater delay=2,facing=north,locked=false,powered=true color=868,uv=869
repeater delay=2,facing=north,locked=true,powered=false color=870,uv=871
repeater delay=2,facing=north,locked=true,powered=true color=872,uv=873
repeater delay=2,facing=south,locked=false,powered=false color=874,uv=875
repeater delay=2,facing=south,locked=false,powered=true color=876,uv=877
repeater delay=2,facing=south,locked=true,powered=false color=878,uv=879
repeater delay=2,facing=south,locked=true,powered=true color=880,uv=881
repeater delay=2,facing=west,locked=false,powered=false color=882,uv=883
repeater delay=2,facing=west,locked=false,powered=true color=884,uv=885
repeater delay=2,facing=west,locked=true,powered=false color=886,uv=887
repeater delay=2,facing=west,locked=true,powered=true color=888,uv=889
repeater delay=3,facing=east,locked=false,powered=false color=890,uv=891
repeater delay=3,facing=east,locked=false,powered=true color=892,uv=893
repeater delay=3,facing=east,locked=true,powered=false color=894,uv=895
repeater delay=3,facing=east,locked=true,powered=true color=896,uv=897
repeater delay=3,facing=north,locked=false,powered=false color=898,uv=899
repeater delay=3,facing=north,locked=false,powered=true color=900,uv=901
repeater delay=3,facing=north,locked=true,powered=false color=902,uv=903
repeater delay=3,facing=north,locked=true,powered=true color=904,uv=905
repeater delay=3,facing=south,locked=false,powered=false color=906,uv=907
repeater delay=3,facing=south,locked=false,powered=true color=908,uv=909
repeater delay=3,facing=south,locked=true,powered=false color=910,uv=911
repeater delay=3,facing=south,locked=true,powered=true color=912,uv=913
repeater delay=3,facing=west,locked=false,powered=false color=914,uv=915
repeater delay=3,facing=west,locked=false,powered=true color=916,uv=917
repeater delay=3,facing=west,locked=true,powered=false color=918,uv=919
repeater delay=3,facing=west,locked=true,powered=true color=920,uv=921
repeater delay=4,facing=east,locked=false,powered=false color=922,uv=923
repeater delay=4,facing=east,locked=false,powered=true color=924,uv=925
repeater delay=4,facing=east,locked=true,powered=false color=926,uv=927
repeater delay=4,facing=east,locked=true,powered=true color=928,uv=929
repeater delay=4,facing=north,locked=false,powered=false color=930,uv=931
repeater delay=4,facing=north,locked=false,powered=true color=932,uv=933
repeater delay=4,facing=north,locked=true,powered=false color=934,uv=935
repeater delay=4,facing=north,locked=true,powered=true color=936,uv=937
repeater delay=4,facing=south,locked=false,powered=false color=938,uv=939
repeater delay=4,facing=south,locked=false,powered=true color=940,uv=941
repeater delay=4,facing=south,locked=true,powered=false color=942,uv=943
repeater delay=4,facing=south,locked=true,powered=true color=944,uv=945
repeater delay=4,facing=west,locked=false,powered=false color=946,uv=947
repeater delay=4,facing=west,locked=false,powered=true color=948,uv=949
repeater delay=4,facing=west,locked=true,powered=false color=950,uv=951
repeater delay=4,facing=west,locked=true,powered=true color=952,uv=953
magenta_stained_glass - color=954,uv=955
black_stained_glass_pane east=false,north=false,south=false,west=false color=956,uv=957
black_stained_glass_pane east=false,north=false,south=false,west=true color=958,uv=959
black_stained_glass_pane east=false,north=false,south=true,west=false color=960,uv=961
black_stained_glass_pane east=false,north=false,south=true,west=true color=962,uv=963
black_stained_glass_pane east=true,north=false,south=false,west=false color=964,uv=965
black_stained_glass_pane east=true,north=false,south=false,west=true color=966,uv=967
black_stained_glass_pane east=true,north=false,south=true,west=false color=968,uv=969
