24 24 32
minecraft:acacia_fence east=false,north=false,south=false,waterlogged=false,west=false color=112,is_waterloggable=true,uv=113
minecraft:acacia_fence east=false,north=false,south=false,was_waterlogged=true,waterlogged=false,west=false color=112,is_waterloggable=true,uv=113
minecraft:acacia_fence east=false,north=false,south=false,waterlogged=true,west=false color=114,is_waterloggable=true,uv=115
minecraft:acacia_fence east=false,north=false,south=false,waterlogged=false,west=true color=116,is_waterloggable=true,uv=117
minecraft:acacia_fence east=false,north=false,south=false,was_waterlogged=true,waterlogged=false,west=true color=116,is_waterloggable=true,uv=117
minecraft:acacia_fence east=false,north=false,south=false,waterlogged=true,west=true color=118,is_waterloggable=true,uv=119
minecraft:acacia_fence east=false,north=false,south=true,waterlogged=false,west=false color=120,is_waterloggable=true,uv=121
minecraft:acacia_fence east=false,north=false,south=true,was_waterlogged=true,waterlogged=false,west=false color=120,is_waterloggable=true,uv=121
minecraft:acacia_fence east=false,north=false,south=true,waterlogged=true,west=false color=122,is_waterloggable=true,uv=123
minecraft:acacia_fence east=false,north=false,south=true,waterlogged=false,west=true color=124,is_waterloggable=true,uv=125
minecraft:acacia_fence east=false,north=false,south=true,was_waterlogged=true,waterlogged=false,west=true color=124,is_waterloggable=true,uv=125
minecraft:acacia_fence east=false,north=false,south=true,waterlogged=true,west=true color=126,is_waterloggable=true,uv=127
minecraft:acacia_fence east=true,north=false,south=false,waterlogged=false,west=false color=128,is_waterloggable=true,uv=129
minecraft:acacia_fence east=true,north=false,south=false,was_waterlogged=true,waterlogged=false,west=false color=128,is_waterloggable=true,uv=129
minecraft:acacia_fence east=true,north=false,south=false,waterlogged=true,west=false color=130,is_waterloggable=true,uv=131
minecraft:acacia_fence east=true,north=false,south=false,waterlogged=false,west=true color=132,is_waterloggable=true,uv=133
minecraft:acacia_fence east=true,north=false,south=false,was_waterlogged=true,waterlogged=false,west=true color=132,is_waterloggable=true,uv=133
minecraft:acacia_fence east=true,north=false,south=false,waterlogged=true,west=true color=134,is_waterloggable=true,uv=135
minecraft:acacia_fence east=true,north=false,south=true,waterlogged=false,west=false color=136,is_waterloggable=true,uv=137
minecraft:acacia_fence east=true,north=false,south=true,was_waterlogged=true,waterlogged=false,west=false color=136,is_waterloggable=true,uv=137
minecraft:acacia_fence east=true,north=false,south=true,waterlogged=true,west=false color=138,is_waterloggable=true,uv=139
minecraft:acacia_fence east=true,north=false,south=true,waterlogged=false,west=true color=140,is_waterloggable=true,uv=141
minecraft:acacia_fence east=true,north=false,south=true,was_waterlogged=true,waterlogged=false,west=true color=140,is_waterloggable=true,uv=141
minecraft:acacia_fence east=true,north=false,south=true,waterlogged=true,west=true color=142,is_waterloggable=true,uv=143
minecraft:acacia_fence east=false,north=true,south=false,waterlogged=false,west=false color=144,is_waterloggable=true,uv=145
minecraft:acacia_fence east=false,north=true,south=false,was_waterlogged=true,waterlogged=false,west=false color=144,is_waterloggable=true,uv=145
minecraft:acacia_fence east=false,north=true,south=false,waterlogged=true,west=false color=146,is_waterloggable=true,uv=147
minecraft:acacia_fence east=false,north=true,south=false,waterlogged=false,west=true color=148,is_waterloggable=true,uv=149
minecraft:acacia_fence east=false,north=true,south=false,was_waterlogged=true,waterlogged=false,west=true color=148,is_waterloggable=true,uv=149
minecraft:acacia_fence east=false,north=true,south=false,waterlogged=true,west=true color=150,is_waterloggable=true,uv=151
minecraft:acacia_fence east=false,north=true,south=true,waterlogged=false,west=false color=152,is_waterloggable=true,uv=153
minecraft:acacia_fence east=false,north=true,south=true,was_waterlogged=true,waterlogged=false,west=false color=152,is_waterloggable=true,uv=153
minecraft:acacia_fence east=false,north=true,south=true,waterlogged=true,west=false color=154,is_waterloggable=true,uv=155
minecraft:acacia_fence east=false,north=true,south=true,waterlogged=false,west=true color=156,is_waterloggable=true,uv=157
minecraft:acacia_fence east=false,north=true,south=true,was_waterlogged=true,waterlogged=false,west=true color=156,is_waterloggable=true,uv=157
minecraft:acacia_fence east=false,north=true,south=true,waterlogged=true,west=true color=158,is_waterloggable=true,uv=159
minecraft:acacia_fence east=true,north=true,south=false,waterlogged=false,west=false color=160,is_waterloggable=true,uv=161
minecraft:acacia_fence east=true,north=true,south=false,was_waterlogged=true,waterlogged=false,west=false color=160,is_waterloggable=true,uv=161
minecraft:acacia_fence east=true,north=true,south=false,waterlogged=true,west=false color=162,is_waterloggable=true,uv=163
minecraft:acacia_fence east=true,north=true,south=false,waterlogged=false,west=true color=164,is_waterloggable=true,uv=165
minecraft:acacia_fence east=true,north=true,south=false,was_waterlogged=true,waterlogged=false,west=true color=164,is_waterloggable=true,uv=165
minecraft:acacia_fence east=true,north=true,south=false,waterlogged=true,west=true color=166,is_waterloggable=true,uv=167
minecraft:acacia_fence east=true,north=true,south=true,waterlogged=false,west=false color=168,is_waterloggable=true,uv=169
minecraft:acacia_fence east=true,north=true,south=true,was_waterlogged=true,waterlogged=false,west=false color=168,is_waterloggable=true,uv=169
minecraft:acacia_fence east=true,north=true,south=true,waterlogged=true,west=false color=170,is_waterloggable=true,uv=171
minecraft:acacia_fence east=true,north=true,south=true,waterlogged=false,west=true color=172,is_waterloggable=true,uv=173
minecraft:acacia_fence east=true,north=true,south=true,was_waterlogged=true,waterlogged=false,west=true color=172,is_waterloggable=true,uv=173
minecraft:acacia_fence east=true,north=true,south=true,waterlogged=true,west=true color=174,is_waterloggable=true,uv=175
minecraft:acacia_fence_gate facing=east,in_wall=false,open=false color=176,uv=177
minecraft:acacia_fence_gate facing=east,in_wall=false,open=true color=178,uv=179
minecraft:acacia_fence_gate facing=east,in_wall=true,open=false color=180,uv=181
minecraft:acacia_fence_gate facing=east,in_wall=true,open=true color=182,uv=183
minecraft:acacia_fence_gate facing=north,in_wall=false,open=false color=184,uv=185
minecraft:acacia_fence_gate facing=north,in_wall=false,open=true color=186,uv=187
minecraft:acacia_fence_gate facing=north,in_wall=true,open=false color=188,uv=189
minecraft:acacia_fence_gate facing=north,in_wall=true,open=true color=190,uv=191
minecraft:acacia_fence_gate facing=south,in_wall=false,open=false color=192,uv=193
minecraft:acacia_fence_gate facing=south,in_wall=false,open=true color=194,uv=195
minecraft:acacia_fence_gate facing=south,in_wall=true,open=false color=196,uv=197
minecraft:acacia_fence_gate facing=south,in_wall=true,open=true color=198,uv=199
minecraft:acacia_fence_gate facing=west,in_wall=false,open=false color=200,uv=201
minecraft:acacia_fence_gate facing=west,in_wall=false,open=true color=202,uv=203
minecraft:acacia_fence_gate facing=west,in_wall=true,open=false color=204,uv=205
minecraft:acacia_fence_gate facing=west,in_wall=true,open=true color=206,uv=207
minecraft:acacia_leaves - biome_colormap=#ff2aa4ad|#ff7ba160|#ff01bf1d,biome_colors=foliage,biome_type=simple,color=208,shadow_edges=5,uv=209
minecraft:acacia_log axis=x color=210,uv=211
minecraft:acacia_log axis=y color=212,uv=213
minecraft:acacia_log axis=z color=214,uv=215
minecraft:acacia_planks - color=216,uv=217
minecraft:acacia_pressure_plate powered=false color=218,uv=219
minecraft:acacia_pressure_plate powered=true color=220,uv=221
minecraft:acacia_sapling - color=222,uv=223
minecraft:acacia_slab type=bottom,waterlogged=false color=224,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=225
minecraft:acacia_slab type=bottom,was_waterlogged=true,waterlogged=false color=224,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=225
minecraft:acacia_slab type=bottom,waterlogged=true color=226,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=227
minecraft:acacia_slab type=double,waterlogged=false color=228,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=229
minecraft:acacia_slab type=double,was_waterlogged=true,waterlogged=false color=228,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=229
minecraft:acacia_slab type=double,waterlogged=true color=230,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=231
minecraft:acacia_slab type=top,waterlogged=false color=232,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=233
minecraft:acacia_slab type=top,was_waterlogged=true,waterlogged=false color=232,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=233
minecraft:acacia_slab type=top,waterlogged=true color=234,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=235
minecraft:acacia_stairs facing=east,half=bottom,shape=inner_left,waterlogged=false color=236,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=237
minecraft:acacia_stairs facing=east,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=236,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=237
minecraft:acacia_stairs facing=east,half=bottom,shape=inner_left,waterlogged=true color=238,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=239
minecraft:acacia_stairs facing=east,half=bottom,shape=inner_right,waterlogged=false color=240,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=241
minecraft:acacia_stairs facing=east,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=240,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=241
minecraft:acacia_stairs facing=east,half=bottom,shape=inner_right,waterlogged=true color=242,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=243
minecraft:acacia_stairs facing=east,half=bottom,shape=outer_left,waterlogged=false color=244,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=245
minecraft:acacia_stairs facing=east,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=244,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=245
minecraft:acacia_stairs facing=east,half=bottom,shape=outer_left,waterlogged=true color=246,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=247
minecraft:acacia_stairs facing=east,half=bottom,shape=outer_right,waterlogged=false color=248,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=249
minecraft:acacia_stairs facing=east,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=248,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=249
minecraft:acacia_stairs facing=east,half=bottom,shape=outer_right,waterlogged=true color=250,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=251
minecraft:acacia_stairs facing=east,half=bottom,shape=straight,waterlogged=false color=252,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=253
minecraft:acacia_stairs facing=east,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=252,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=253
minecraft:acacia_stairs facing=east,half=bottom,shape=straight,waterlogged=true color=254,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=255
minecraft:acacia_stairs facing=east,half=top,shape=inner_left,waterlogged=false color=256,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=257
minecraft:acacia_stairs facing=east,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=256,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=257
minecraft:acacia_stairs facing=east,half=top,shape=inner_left,waterlogged=true color=258,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=259
minecraft:acacia_stairs facing=east,half=top,shape=inner_right,waterlogged=false color=260,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=261
minecraft:acacia_stairs facing=east,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=260,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=261
minecraft:acacia_stairs facing=east,half=top,shape=inner_right,waterlogged=true color=262,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=263
minecraft:acacia_stairs facing=east,half=top,shape=outer_left,waterlogged=false color=264,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=265
minecraft:acacia_stairs facing=east,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=264,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=265
minecraft:acacia_stairs facing=east,half=top,shape=outer_left,waterlogged=true color=266,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=267
minecraft:acacia_stairs facing=east,half=top,shape=outer_right,waterlogged=false color=268,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=269
minecraft:acacia_stairs facing=east,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=268,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=269
minecraft:acacia_stairs facing=east,half=top,shape=outer_right,waterlogged=true color=270,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=271
minecraft:acacia_stairs facing=east,half=top,shape=straight,waterlogged=false color=272,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=273
minecraft:acacia_stairs facing=east,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=272,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=273
minecraft:acacia_stairs facing=east,half=top,shape=straight,waterlogged=true color=274,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=275
minecraft:acacia_stairs facing=north,half=bottom,shape=inner_left,waterlogged=false color=276,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=277
minecraft:acacia_stairs facing=north,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=276,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=277
minecraft:acacia_stairs facing=north,half=bottom,shape=inner_left,waterlogged=true color=278,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=279
minecraft:acacia_stairs facing=north,half=bottom,shape=inner_right,waterlogged=false color=280,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=281
minecraft:acacia_stairs facing=north,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=280,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=281
minecraft:acacia_stairs facing=north,half=bottom,shape=inner_right,waterlogged=true color=282,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=283
minecraft:acacia_stairs facing=north,half=bottom,shape=outer_left,waterlogged=false color=284,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=285
minecraft:acacia_stairs facing=north,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=284,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=285
minecraft:acacia_stairs facing=north,half=bottom,shape=outer_left,waterlogged=true color=286,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=287
minecraft:acacia_stairs facing=north,half=bottom,shape=outer_right,waterlogged=false color=288,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=289
minecraft:acacia_stairs facing=north,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=288,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=289
minecraft:acacia_stairs facing=north,half=bottom,shape=outer_right,waterlogged=true color=290,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=291
minecraft:acacia_stairs facing=north,half=bottom,shape=straight,waterlogged=false color=292,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=293
minecraft:acacia_stairs facing=north,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=292,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=293
minecraft:acacia_stairs facing=north,half=bottom,shape=straight,waterlogged=true color=294,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=295
minecraft:acacia_stairs facing=north,half=top,shape=inner_left,waterlogged=false color=296,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=297
minecraft:acacia_stairs facing=north,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=296,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=297
minecraft:acacia_stairs facing=north,half=top,shape=inner_left,waterlogged=true color=298,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=299
minecraft:acacia_stairs facing=north,half=top,shape=inner_right,waterlogged=false color=300,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=301
minecraft:acacia_stairs facing=north,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=300,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=301
minecraft:acacia_stairs facing=north,half=top,shape=inner_right,waterlogged=true color=302,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=303
minecraft:acacia_stairs facing=north,half=top,shape=outer_left,waterlogged=false color=304,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=305
minecraft:acacia_stairs facing=north,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=304,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=305
minecraft:acacia_stairs facing=north,half=top,shape=outer_left,waterlogged=true color=306,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=307
minecraft:acacia_stairs facing=north,half=top,shape=outer_right,waterlogged=false color=308,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=309
minecraft:acacia_stairs facing=north,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=308,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=309
minecraft:acacia_stairs facing=north,half=top,shape=outer_right,waterlogged=true color=310,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=311
minecraft:acacia_stairs facing=north,half=top,shape=straight,waterlogged=false color=312,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=313
minecraft:acacia_stairs facing=north,half=top,shape=straight,was_waterlogged=true,waterlogged=false color=312,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=313
minecraft:acacia_stairs facing=north,half=top,shape=straight,waterlogged=true color=314,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=315
minecraft:acacia_stairs facing=south,half=bottom,shape=inner_left,waterlogged=false color=316,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=317
minecraft:acacia_stairs facing=south,half=bottom,shape=inner_left,was_waterlogged=true,waterlogged=false color=316,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=317
minecraft:acacia_stairs facing=south,half=bottom,shape=inner_left,waterlogged=true color=318,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=319
minecraft:acacia_stairs facing=south,half=bottom,shape=inner_right,waterlogged=false color=320,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=321
minecraft:acacia_stairs facing=south,half=bottom,shape=inner_right,was_waterlogged=true,waterlogged=false color=320,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=321
minecraft:acacia_stairs facing=south,half=bottom,shape=inner_right,waterlogged=true color=322,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=323
minecraft:acacia_stairs facing=south,half=bottom,shape=outer_left,waterlogged=false color=324,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=325
minecraft:acacia_stairs facing=south,half=bottom,shape=outer_left,was_waterlogged=true,waterlogged=false color=324,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=325
minecraft:acacia_stairs facing=south,half=bottom,shape=outer_left,waterlogged=true color=326,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=327
minecraft:acacia_stairs facing=south,half=bottom,shape=outer_right,waterlogged=false color=328,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=329
minecraft:acacia_stairs facing=south,half=bottom,shape=outer_right,was_waterlogged=true,waterlogged=false color=328,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=329
minecraft:acacia_stairs facing=south,half=bottom,shape=outer_right,waterlogged=true color=330,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=331
minecraft:acacia_stairs facing=south,half=bottom,shape=straight,waterlogged=false color=332,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=333
minecraft:acacia_stairs facing=south,half=bottom,shape=straight,was_waterlogged=true,waterlogged=false color=332,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=333
minecraft:acacia_stairs facing=south,half=bottom,shape=straight,waterlogged=true color=334,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=335
minecraft:acacia_stairs facing=south,half=top,shape=inner_left,waterlogged=false color=336,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=337
minecraft:acacia_stairs facing=south,half=top,shape=inner_left,was_waterlogged=true,waterlogged=false color=336,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=337
minecraft:acacia_stairs facing=south,half=top,shape=inner_left,waterlogged=true color=338,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=339
minecraft:acacia_stairs facing=south,half=top,shape=inner_right,waterlogged=false color=340,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=341
minecraft:acacia_stairs facing=south,half=top,shape=inner_right,was_waterlogged=true,waterlogged=false color=340,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=341
minecraft:acacia_stairs facing=south,half=top,shape=inner_right,waterlogged=true color=342,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=343
minecraft:acacia_stairs facing=south,half=top,shape=outer_left,waterlogged=false color=344,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=345
minecraft:acacia_stairs facing=south,half=top,shape=outer_left,was_waterlogged=true,waterlogged=false color=344,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=345
minecraft:acacia_stairs facing=south,half=top,shape=outer_left,waterlogged=true color=346,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=347
minecraft:acacia_stairs facing=south,half=top,shape=outer_right,waterlogged=false color=348,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=349
minecraft:acacia_stairs facing=south,half=top,shape=outer_right,was_waterlogged=true,waterlogged=false color=348,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=349
minecraft:acacia_stairs facing=south,half=top,shape=outer_right,waterlogged=true color=350,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=351
