3344 32
minecraft:oak_trapdoor facing=north,half=top,open=false color=110,uv=111
minecraft:oak_trapdoor facing=north,half=top,open=true color=112,uv=113
minecraft:oak_trapdoor facing=south,half=bottom,open=false color=114,uv=115
minecraft:oak_trapdoor facing=south,half=bottom,open=true color=116,uv=117
minecraft:oak_trapdoor facing=south,half=top,open=false color=118,uv=119
minecraft:oak_trapdoor facing=south,half=top,open=true color=120,uv=121
minecraft:oak_trapdoor facing=west,half=bottom,open=false color=122,uv=123
minecraft:oak_trapdoor facing=west,half=bottom,open=true color=124,uv=125
minecraft:oak_trapdoor facing=west,half=top,open=false color=126,uv=127
minecraft:oak_trapdoor facing=west,half=top,open=true color=128,uv=129
minecraft:blue_banner - color=130,uv=131
minecraft:iron_trapdoor facing=east,half=bottom,open=false color=132,uv=133
minecraft:iron_trapdoor facing=east,half=bottom,open=true color=134,uv=135
minecraft:iron_trapdoor facing=east,half=top,open=false color=136,uv=137
minecraft:iron_trapdoor facing=east,half=top,open=true color=138,uv=139
minecraft:iron_trapdoor facing=north,half=bottom,open=false color=140,uv=141
minecraft:iron_trapdoor facing=north,half=bottom,open=true color=142,uv=143
minecraft:iron_trapdoor facing=north,half=top,open=false color=144,uv=145
minecraft:iron_trapdoor facing=north,half=top,open=true color=146,uv=147
minecraft:iron_trapdoor facing=south,half=bottom,open=false color=148,uv=149
minecraft:iron_trapdoor facing=south,half=bottom,open=true color=150,uv=151
minecraft:iron_trapdoor facing=south,half=top,open=false color=152,uv=153
minecraft:iron_trapdoor facing=south,half=top,open=true color=154,uv=155
minecraft:iron_trapdoor facing=west,half=bottom,open=false color=156,uv=157
minecraft:iron_trapdoor facing=west,half=bottom,open=true color=158,uv=159
minecraft:iron_trapdoor facing=west,half=top,open=false color=160,uv=161
minecraft:iron_trapdoor facing=west,half=top,open=true color=162,uv=163
minecraft:quartz_slab type=bottom color=164,uv=165
minecraft:quartz_slab type=double color=166,uv=167
minecraft:quartz_slab type=top color=168,uv=169
minecraft:frosted_ice age=0 color=170,uv=171
minecraft:frosted_ice age=1 color=172,uv=173
minecraft:frosted_ice age=2 color=174,uv=175
minecraft:frosted_ice age=3 color=176,uv=177
minecraft:orange_concrete_powder - color=178,uv=179
minecraft:cyan_wool - color=180,uv=181
minecraft:stone_slab type=bottom color=182,uv=183
minecraft:stone_slab type=double color=184,uv=185
minecraft:stone_slab type=top color=186,uv=187
minecraft:nether_portal axis=x color=188,uv=189
minecraft:nether_portal axis=z color=190,uv=191
minecraft:pink_concrete_powder - color=192,uv=193
minecraft:yellow_banner - color=194,uv=195
minecraft:furnace facing=east,lit=false color=196,uv=197
minecraft:furnace facing=east,lit=true color=198,uv=199
minecraft:furnace facing=north,lit=false color=200,uv=201
minecraft:furnace facing=north,lit=true color=202,uv=203
minecraft:furnace facing=south,lit=false color=204,uv=205
minecraft:furnace facing=south,lit=true color=206,uv=207
minecraft:furnace facing=west,lit=false color=208,uv=209
minecraft:furnace facing=west,lit=true color=210,uv=211
minecraft:white_banner - color=212,uv=213
minecraft:prismarine_bricks - color=214,uv=215
minecraft:wither_skeleton_wall_skull - color=216,uv=217
minecraft:wheat age=0 color=218,uv=219
minecraft:wheat age=1 color=220,uv=221
minecraft:wheat age=2 color=222,uv=223
minecraft:wheat age=3 color=224,uv=225
minecraft:wheat age=4 color=226,uv=227
minecraft:wheat age=5 color=228,uv=229
minecraft:wheat age=6 color=230,uv=231
minecraft:wheat age=7 color=232,uv=233
minecraft:tall_seagrass half=lower color=234,uv=235
minecraft:tall_seagrass half=upper color=236,uv=237
minecraft:lilac half=lower color=238,uv=239
minecraft:lilac half=upper color=240,uv=241
minecraft:player_head - color=242,uv=243
minecraft:gray_glazed_terracotta facing=east color=244,uv=245
minecraft:gray_glazed_terracotta facing=north color=246,uv=247
minecraft:gray_glazed_terracotta facing=south color=248,uv=249
minecraft:gray_glazed_terracotta facing=west color=250,uv=251
minecraft:lime_wall_banner - color=252,uv=253
minecraft:allium - color=254,uv=255
minecraft:prismarine_slab type=bottom color=256,uv=257
minecraft:prismarine_slab type=double color=258,uv=259
minecraft:prismarine_slab type=top color=260,uv=261
minecraft:glowstone - color=262,uv=263
minecraft:oak_pressure_plate powered=false color=264,uv=265
minecraft:oak_pressure_plate powered=true color=266,uv=267
minecraft:pink_concrete - color=268,uv=269
minecraft:cut_red_sandstone - color=270,uv=271
minecraft:prismarine_brick_slab type=bottom color=272,uv=273
minecraft:prismarine_brick_slab type=double color=274,uv=275
minecraft:prismarine_brick_slab type=top color=276,uv=277
minecraft:acacia_trapdoor facing=east,half=bottom,open=false color=278,uv=279
minecraft:acacia_trapdoor facing=east,half=bottom,open=true color=280,uv=281
minecraft:acacia_trapdoor facing=east,half=top,open=false color=282,uv=283
minecraft:acacia_trapdoor facing=east,half=top,open=true color=284,uv=285
minecraft:acacia_trapdoor facing=north,half=bottom,open=false color=286,uv=287
minecraft:acacia_trapdoor facing=north,half=bottom,open=true color=288,uv=289
minecraft:acacia_trapdoor facing=north,half=top,open=false color=290,uv=291
minecraft:acacia_trapdoor facing=north,half=top,open=true color=292,uv=293
minecraft:acacia_trapdoor facing=south,half=bottom,open=false color=294,uv=295
minecraft:acacia_trapdoor facing=south,half=bottom,open=true color=296,uv=297
minecraft:acacia_trapdoor facing=south,half=top,open=false color=298,uv=299
minecraft:acacia_trapdoor facing=south,half=top,open=true color=300,uv=301
minecraft:acacia_trapdoor facing=west,half=bottom,open=false color=302,uv=303
minecraft:acacia_trapdoor facing=west,half=bottom,open=true color=304,uv=305
minecraft:acacia_trapdoor facing=west,half=top,open=false color=306,uv=307
minecraft:acacia_trapdoor facing=west,half=top,open=true color=308,uv=309
minecraft:bubble_coral - color=310,uv=311
minecraft:green_concrete - color=312,uv=313
minecraft:potted_dark_oak_sapling - color=314,uv=315
minecraft:fire_coral - color=316,uv=317
minecraft:sandstone - color=318,uv=319
minecraft:snow_block - color=320,uv=321
minecraft:cyan_stained_glass_pane east=false,north=false,south=false,west=false color=322,uv=323
minecraft:cyan_stained_glass_pane east=false,north=false,south=false,west=true color=324,uv=325
minecraft:cyan_stained_glass_pane east=false,north=false,south=true,west=false color=326,uv=327
minecraft:cyan_stained_glass_pane east=false,north=false,south=true,west=true color=328,uv=329
minecraft:cyan_stained_glass_pane east=true,north=false,south=false,west=false color=330,uv=331
minecraft:cyan_stained_glass_pane east=true,north=false,south=false,west=true color=332,uv=333
minecraft:cyan_stained_glass_pane east=true,north=false,south=true,west=false color=334,uv=335
minecraft:cyan_stained_glass_pane east=true,north=false,south=true,west=true color=336,uv=337
minecraft:cyan_stained_glass_pane east=false,north=true,south=false,west=false color=338,uv=339
minecraft:cyan_stained_glass_pane east=false,north=true,south=false,west=true color=340,uv=341
minecraft:cyan_stained_glass_pane east=false,north=true,south=true,west=false color=342,uv=343
minecraft:cyan_stained_glass_pane east=false,north=true,south=true,west=true color=344,uv=345
minecraft:cyan_stained_glass_pane east=true,north=true,south=false,west=false color=346,uv=347
minecraft:cyan_stained_glass_pane east=true,north=true,south=false,west=true color=348,uv=349
minecraft:cyan_stained_glass_pane east=true,north=true,south=true,west=false color=350,uv=351
minecraft:cyan_stained_glass_pane east=true,north=true,south=true,west=true color=352,uv=353
minecraft:cyan_terracotta - color=354,uv=355
minecraft:gray_stained_glass - color=356,uv=357
minecraft:lime_terracotta - color=358,uv=359
minecraft:dragon_head - color=360,uv=361
minecraft:blue_ice - color=362,uv=363
minecraft:purple_banner - color=364,uv=365
minecraft:rose_bush half=lower color=366,uv=367
minecraft:rose_bush half=upper color=368,uv=369
minecraft:azure_bluet - color=370,uv=371
minecraft:prismarine_stairs facing=east,half=bottom,shape=inner_left color=372,uv=373
minecraft:prismarine_stairs facing=east,half=bottom,shape=inner_right color=374,uv=375
minecraft:prismarine_stairs facing=east,half=bottom,shape=outer_left color=376,uv=377
minecraft:prismarine_stairs facing=east,half=bottom,shape=outer_right color=378,uv=379
minecraft:prismarine_stairs facing=east,half=bottom,shape=straight color=380,uv=381
minecraft:prismarine_stairs facing=east,half=top,shape=inner_left color=382,uv=383
minecraft:prismarine_stairs facing=east,half=top,shape=inner_right color=384,uv=385
minecraft:prismarine_stairs facing=east,half=top,shape=outer_left color=386,uv=387
minecraft:prismarine_stairs facing=east,half=top,shape=outer_right color=388,uv=389
minecraft:prismarine_stairs facing=east,half=top,shape=straight color=390,uv=391
minecraft:prismarine_stairs facing=north,half=bottom,shape=inner_left color=392,uv=393
minecraft:prismarine_stairs facing=north,half=bottom,shape=inner_right color=394,uv=395
minecraft:prismarine_stairs facing=north,half=bottom,shape=outer_left color=396,uv=397
minecraft:prismarine_stairs facing=north,half=bottom,shape=outer_right color=398,uv=399
minecraft:prismarine_stairs facing=north,half=bottom,shape=straight color=400,uv=401
minecraft:prismarine_stairs facing=north,half=top,shape=inner_left color=402,uv=403
minecraft:prismarine_stairs facing=north,half=top,shape=inner_right color=404,uv=405
minecraft:prismarine_stairs facing=north,half=top,shape=outer_left color=406,uv=407
minecraft:prismarine_stairs facing=north,half=top,shape=outer_right color=408,uv=409
minecraft:prismarine_stairs facing=north,half=top,shape=straight color=410,uv=411
minecraft:prismarine_stairs facing=south,half=bottom,shape=inner_left color=412,uv=413
minecraft:prismarine_stairs facing=south,half=bottom,shape=inner_right color=414,uv=415
minecraft:prismarine_stairs facing=south,half=bottom,shape=outer_left color=416,uv=417
minecraft:prismarine_stairs facing=south,half=bottom,shape=outer_right color=418,uv=419
minecraft:prismarine_stairs facing=south,half=bottom,shape=straight color=420,uv=421
minecraft:prismarine_stairs facing=south,half=top,shape=inner_left color=422,uv=423
minecraft:prismarine_stairs facing=south,half=top,shape=inner_right color=424,uv=425
minecraft:prismarine_stairs facing=south,half=top,shape=outer_left color=426,uv=427
minecraft:prismarine_stairs facing=south,half=top,shape=outer_right color=428,uv=429
minecraft:prismarine_stairs facing=south,half=top,shape=straight color=430,uv=431
minecraft:prismarine_stairs facing=west,half=bottom,shape=inner_left color=432,uv=433
minecraft:prismarine_stairs facing=west,half=bottom,shape=inner_right color=434,uv=435
minecraft:prismarine_stairs facing=west,half=bottom,shape=outer_left color=436,uv=437
minecraft:prismarine_stairs facing=west,half=bottom,shape=outer_right color=438,uv=439
minecraft:prismarine_stairs facing=west,half=bottom,shape=straight color=440,uv=441
minecraft:prismarine_stairs facing=west,half=top,shape=inner_left color=442,uv=443
minecraft:prismarine_stairs facing=west,half=top,shape=inner_right color=444,uv=445
minecraft:prismarine_stairs facing=west,half=top,shape=outer_left color=446,uv=447
minecraft:prismarine_stairs facing=west,half=top,shape=outer_right color=448,uv=449
minecraft:prismarine_stairs facing=west,half=top,shape=straight color=450,uv=451
minecraft:pink_terracotta - color=452,uv=453
minecraft:orange_stained_glass_pane east=false,north=false,south=false,west=false color=454,uv=455
minecraft:orange_stained_glass_pane east=false,north=false,south=false,west=true color=456,uv=457
minecraft:orange_stained_glass_pane east=false,north=false,south=true,west=false color=458,uv=459
minecraft:orange_stained_glass_pane east=false,north=false,south=true,west=true color=460,uv=461
minecraft:orange_stained_glass_pane east=true,north=false,south=false,west=false color=462,uv=463
minecraft:orange_stained_glass_pane east=true,north=false,south=false,west=true color=464,uv=465
minecraft:orange_stained_glass_pane east=true,north=false,south=true,west=false color=466,uv=467
minecraft:orange_stained_glass_pane east=true,north=false,south=true,west=true color=468,uv=469
minecraft:orange_stained_glass_pane east=false,north=true,south=false,west=false color=470,uv=471
minecraft:orange_stained_glass_pane east=false,north=true,south=false,west=true color=472,uv=473
minecraft:orange_stained_glass_pane east=false,north=true,south=true,west=false color=474,uv=475
minecraft:orange_stained_glass_pane east=false,north=true,south=true,west=true color=476,uv=477
minecraft:orange_stained_glass_pane east=true,north=true,south=false,west=false color=478,uv=479
minecraft:orange_stained_glass_pane east=true,north=true,south=false,west=true color=480,uv=481
minecraft:orange_stained_glass_pane east=true,north=true,south=true,west=false color=482,uv=483
minecraft:orange_stained_glass_pane east=true,north=true,south=true,west=true color=484,uv=485
minecraft:dead_bubble_coral_block - color=486,uv=487
minecraft:iron_door facing=east,half=lower,hinge=left,open=false color=488,uv=489
minecraft:iron_door facing=east,half=lower,hinge=left,open=true color=490,uv=491
minecraft:iron_door facing=east,half=lower,hinge=right,open=false color=492,uv=493
minecraft:iron_door facing=east,half=lower,hinge=right,open=true color=494,uv=495
minecraft:iron_door facing=east,half=upper,hinge=left,open=false color=496,uv=497
minecraft:iron_door facing=east,half=upper,hinge=left,open=true color=498,uv=499
minecraft:iron_door facing=east,half=upper,hinge=right,open=false color=500,uv=501
minecraft:iron_door facing=east,half=upper,hinge=right,open=true color=502,uv=503
minecraft:iron_door facing=north,half=lower,hinge=left,open=false color=504,uv=505
minecraft:iron_door facing=north,half=lower,hinge=left,open=true color=506,uv=507
minecraft:iron_door facing=north,half=lower,hinge=right,open=false color=508,uv=509
minecraft:iron_door facing=north,half=lower,hinge=right,open=true color=510,uv=511
minecraft:iron_door facing=north,half=upper,hinge=left,open=false color=512,uv=513
minecraft:iron_door facing=north,half=upper,hinge=left,open=true color=514,uv=515
minecraft:iron_door facing=north,half=upper,hinge=right,open=false color=516,uv=517
minecraft:iron_door facing=north,half=upper,hinge=right,open=true color=518,uv=519
minecraft:iron_door facing=south,half=lower,hinge=left,open=false color=520,uv=521
minecraft:iron_door facing=south,half=lower,hinge=left,open=true color=522,uv=523
minecraft:iron_door facing=south,half=lower,hinge=right,open=false color=524,uv=525
minecraft:iron_door facing=south,half=lower,hinge=right,open=true color=526,uv=527
minecraft:iron_door facing=south,half=upper,hinge=left,open=false color=528,uv=529
minecraft:iron_door facing=south,half=upper,hinge=left,open=true color=530,uv=531
minecraft:iron_door facing=south,half=upper,hinge=right,open=false color=532,uv=533
minecraft:iron_door facing=south,half=upper,hinge=right,open=true color=534,uv=535
minecraft:iron_door facing=west,half=lower,hinge=left,open=false color=536,uv=537
minecraft:iron_door facing=west,half=lower,hinge=left,open=true color=538,uv=539
minecraft:iron_door facing=west,half=lower,hinge=right,open=false color=540,uv=541
minecraft:iron_door facing=west,half=lower,hinge=right,open=true color=542,uv=543
minecraft:iron_door facing=west,half=upper,hinge=left,open=false color=544,uv=545
minecraft:iron_door facing=west,half=upper,hinge=left,open=true color=546,uv=547
minecraft:iron_door facing=west,half=upper,hinge=right,open=false color=548,uv=549
minecraft:iron_door facing=west,half=upper,hinge=right,open=true color=550,uv=551
minecraft:red_concrete - color=552,uv=553
minecraft:light_weighted_pressure_plate power=0 color=554,uv=555
minecraft:light_weighted_pressure_plate power=1 color=556,uv=557
minecraft:light_weighted_pressure_plate power=10 color=558,uv=559
minecraft:light_weighted_pressure_plate power=11 color=560,uv=561
minecraft:light_weighted_pressure_plate power=12 color=562,uv=563
minecraft:light_weighted_pressure_plate power=13 color=564,uv=565
minecraft:light_weighted_pressure_plate power=14 color=566,uv=567
minecraft:light_weighted_pressure_plate power=15 color=568,uv=569
minecraft:light_weighted_pressure_plate power=2 color=570,uv=571
minecraft:light_weighted_pressure_plate power=3 color=572,uv=573
minecraft:light_weighted_pressure_plate power=4 color=574,uv=575
minecraft:light_weighted_pressure_plate power=5 color=576,uv=577
minecraft:light_weighted_pressure_plate power=6 color=578,uv=579
minecraft:light_weighted_pressure_plate power=7 color=580,uv=581
minecraft:light_weighted_pressure_plate power=8 color=582,uv=583
minecraft:light_weighted_pressure_plate power=9 color=584,uv=585
minecraft:birch_stairs facing=east,half=bottom,shape=inner_left color=586,uv=587
minecraft:birch_stairs facing=east,half=bottom,shape=inner_right color=588,uv=589
minecraft:birch_stairs facing=east,half=bottom,shape=outer_left color=590,uv=591
minecraft:birch_stairs facing=east,half=bottom,shape=outer_right color=592,uv=593
minecraft:birch_stairs facing=east,half=bottom,shape=straight color=594,uv=595
minecraft:birch_stairs facing=east,half=top,shape=inner_left color=596,uv=597
minecraft:birch_stairs facing=east,half=top,shape=inner_right color=598,uv=599
minecraft:birch_stairs facing=east,half=top,shape=outer_left color=600,uv=601
minecraft:birch_stairs facing=east,half=top,shape=outer_right color=602,uv=603
minecraft:birch_stairs facing=east,half=top,shape=straight color=604,uv=605
minecraft:birch_stairs facing=north,half=bottom,shape=inner_left color=606,uv=607
minecraft:birch_stairs facing=north,half=bottom,shape=inner_right color=608,uv=609
minecraft:birch_stairs facing=north,half=bottom,shape=outer_left color=610,uv=611
minecraft:birch_stairs facing=north,half=bottom,shape=outer_right color=612,uv=613
minecraft:birch_stairs facing=north,half=bottom,shape=straight color=614,uv=615
minecraft:birch_stairs facing=north,half=top,shape=inner_left color=616,uv=617
minecraft:birch_stairs facing=north,half=top,shape=inner_right color=618,uv=619
minecraft:birch_stairs facing=north,half=top,shape=outer_left color=620,uv=621
minecraft:birch_stairs facing=north,half=top,shape=outer_right color=622,uv=623
minecraft:birch_stairs facing=north,half=top,shape=straight color=624,uv=625
minecraft:birch_stairs facing=south,half=bottom,shape=inner_left color=626,uv=627
minecraft:birch_stairs facing=south,half=bottom,shape=inner_right color=628,uv=629
minecraft:birch_stairs facing=south,half=bottom,shape=outer_left color=630,uv=631
minecraft:birch_stairs facing=south,half=bottom,shape=outer_right color=632,uv=633
minecraft:birch_stairs facing=south,half=bottom,shape=straight color=634,uv=635
minecraft:birch_stairs facing=south,half=top,shape=inner_left color=636,uv=637
minecraft:birch_stairs facing=south,half=top,shape=inner_right color=638,uv=639
minecraft:birch_stairs facing=south,half=top,shape=outer_left color=640,uv=641
minecraft:birch_stairs facing=south,half=top,shape=outer_right color=642,uv=643
minecraft:birch_stairs facing=south,half=top,shape=straight color=644,uv=645
minecraft:birch_stairs facing=west,half=bottom,shape=inner_left color=646,uv=647
minecraft:birch_stairs facing=west,half=bottom,shape=inner_right color=648,uv=649
minecraft:birch_stairs facing=west,half=bottom,shape=outer_left color=650,uv=651
minecraft:birch_stairs facing=west,half=bottom,shape=outer_right color=652,uv=653
minecraft:birch_stairs facing=west,half=bottom,shape=straight color=654,uv=655
minecraft:birch_stairs facing=west,half=top,shape=inner_left color=656,uv=657
minecraft:birch_stairs facing=west,half=top,shape=inner_right color=658,uv=659
minecraft:birch_stairs facing=west,half=top,shape=outer_left color=660,uv=661
minecraft:birch_stairs facing=west,half=top,shape=outer_right color=662,uv=663
minecraft:birch_stairs facing=west,half=top,shape=straight color=664,uv=665
minecraft:mossy_cobblestone_wall east=false,north=false,south=false,up=false,west=false color=666,uv=667
minecraft:mossy_cobblestone_wall east=false,north=false,south=false,up=false,west=true color=668,uv=669
minecraft:mossy_cobblestone_wall east=false,north=false,south=true,up=false,west=false color=670,uv=671
minecraft:mossy_cobblestone_wall east=false,north=false,south=true,up=false,west=true color=672,uv=673
minecraft:mossy_cobblestone_wall east=true,north=false,south=false,up=false,west=false color=674,uv=675
minecraft:mossy_cobblestone_wall east=true,north=false,south=false,up=false,west=true color=676,uv=677
minecraft:mossy_cobblestone_wall east=true,north=false,south=true,up=false,west=false color=678,uv=679
minecraft:mossy_cobblestone_wall east=true,north=false,south=true,up=false,west=true color=680,uv=681
minecraft:mossy_cobblestone_wall east=false,north=true,south=false,up=false,west=false color=682,uv=683
minecraft:mossy_cobblestone_wall east=false,north=true,south=false,up=false,west=true color=684,uv=685
minecraft:mossy_cobblestone_wall east=false,north=true,south=true,up=false,west=false color=686,uv=687
minecraft:mossy_cobblestone_wall east=false,north=true,south=true,up=false,west=true color=688,uv=689
minecraft:mossy_cobblestone_wall east=true,north=true,south=false,up=false,west=false color=690,uv=691
minecraft:mossy_cobblestone_wall east=true,north=true,south=false,up=false,west=true color=692,uv=693
minecraft:mossy_cobblestone_wall east=true,north=true,south=true,up=false,west=false color=694,uv=695
minecraft:mossy_cobblestone_wall east=true,north=true,south=true,up=false,west=true color=696,uv=697
minecraft:mossy_cobblestone_wall east=false,north=false,south=false,up=true,west=false color=698,uv=699
minecraft:mossy_cobblestone_wall east=false,north=false,south=false,up=true,west=true color=700,uv=701
minecraft:mossy_cobblestone_wall east=false,north=false,south=true,up=true,west=false color=702,uv=703
minecraft:mossy_cobblestone_wall east=false,north=false,south=true,up=true,west=true color=704,uv=705
minecraft:mossy_cobblestone_wall east=true,north=false,south=false,up=true,west=false color=706,uv=707
minecraft:mossy_cobblestone_wall east=true,north=false,south=false,up=true,west=true color=708,uv=709
minecraft:mossy_cobblestone_wall east=true,north=false,south=true,up=true,west=false color=710,uv=711
minecraft:mossy_cobblestone_wall east=true,north=false,south=true,up=true,west=true color=712,uv=713
minecraft:mossy_cobblestone_wall east=false,north=true,south=false,up=true,west=false color=714,uv=715
minecraft:mossy_cobblestone_wall east=false,north=true,south=false,up=true,west=true color=716,uv=717
minecraft:mossy_cobblestone_wall east=false,north=true,south=true,up=true,west=false color=718,uv=719
minecraft:mossy_cobblestone_wall east=false,north=true,south=true,up=true,west=true color=720,uv=721
minecraft:mossy_cobblestone_wall east=true,north=true,south=false,up=true,west=false color=722,uv=723
minecraft:mossy_cobblestone_wall east=true,north=true,south=false,up=true,west=true color=724,uv=725
minecraft:mossy_cobblestone_wall east=true,north=true,south=true,up=true,west=false color=726,uv=727
minecraft:mossy_cobblestone_wall east=true,north=true,south=true,up=true,west=true color=728,uv=729
minecraft:potted_brown_mushroom - color=730,uv=731
minecraft:bubble_coral_fan - color=732,uv=733
minecraft:activator_rail powered=false,shape=ascending_east color=734,uv=735
minecraft:activator_rail powered=false,shape=ascending_north color=736,uv=737
minecraft:activator_rail powered=false,shape=ascending_south color=738,uv=739
minecraft:activator_rail powered=false,shape=ascending_west color=740,uv=741
minecraft:activator_rail powered=false,shape=east_west color=742,uv=743
minecraft:activator_rail powered=false,shape=north_south color=744,uv=745
minecraft:activator_rail powered=true,shape=ascending_east color=746,uv=747
minecraft:activator_rail powered=true,shape=ascending_north color=748,uv=749
minecraft:activator_rail powered=true,shape=ascending_south color=750,uv=751
minecraft:activator_rail powered=true,shape=ascending_west color=752,uv=753
minecraft:activator_rail powered=true,shape=east_west color=754,uv=755
minecraft:activator_rail powered=true,shape=north_south color=756,uv=757
minecraft:oak_fence east=false,north=false,south=false,west=false color=758,uv=759
minecraft:oak_fence east=false,north=false,south=false,west=true color=760,uv=761
minecraft:oak_fence east=false,north=false,south=true,west=false color=762,uv=763
minecraft:oak_fence east=false,north=false,south=true,west=true color=764,uv=765
minecraft:oak_fence east=true,north=false,south=false,west=false color=766,uv=767
minecraft:oak_fence east=true,north=false,south=false,west=true color=768,uv=769
minecraft:oak_fence east=true,north=false,south=true,west=false color=770,uv=771
minecraft:oak_fence east=true,north=false,south=true,west=true color=772,uv=773
minecraft:oak_fence east=false,north=true,south=false,west=false color=774,uv=775
minecraft:oak_fence east=false,north=true,south=false,west=true color=776,uv=777
minecraft:oak_fence east=false,north=true,south=true,west=false color=778,uv=779
minecraft:oak_fence east=false,north=true,south=true,west=true color=780,uv=781
minecraft:oak_fence east=true,north=true,south=false,west=false color=782,uv=783
minecraft:oak_fence east=true,north=true,south=false,west=true color=784,uv=785
minecraft:oak_fence east=true,north=true,south=true,west=false color=786,uv=787
minecraft:oak_fence east=true,north=true,south=true,west=true color=788,uv=789
minecraft:bubble_coral_wall_fan facing=east color=790,uv=791
minecraft:bubble_coral_wall_fan facing=north color=792,uv=793
minecraft:bubble_coral_wall_fan facing=south color=794,uv=795
minecraft:bubble_coral_wall_fan facing=west color=796,uv=797
minecraft:stripped_jungle_log axis=x color=798,uv=799
minecraft:stripped_jungle_log axis=y color=800,uv=801
minecraft:stripped_jungle_log axis=z color=802,uv=803
minecraft:light_blue_concrete - color=804,uv=805
minecraft:light_gray_stained_glass - color=806,uv=807
minecraft:dark_oak_button face=ceiling,facing=east,powered=false color=808,uv=809
minecraft:dark_oak_button face=ceiling,facing=east,powered=true color=810,uv=811
minecraft:dark_oak_button face=ceiling,facing=north,powered=false color=812,uv=813
minecraft:dark_oak_button face=ceiling,facing=north,powered=true color=814,uv=815
minecraft:dark_oak_button face=ceiling,facing=south,powered=false color=816,uv=817
minecraft:dark_oak_button face=ceiling,facing=south,powered=true color=818,uv=819
minecraft:dark_oak_button face=ceiling,facing=west,powered=false color=820,uv=821
